id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
12584,44b6_0113de3b,node,13005,53,33,141,154,-1,-1
12585,44b6_0113de3b,node,13006,53,33,213,126,-1,-1
12586,44b6_0113de3b,node,13007,53,33,228,78,-1,-1
12587,44b6_0113de3b,node,13008,53,34,1,149,-1,-1
12588,44b6_0113de3b,node,13009,53,34,21,195,-1,-1
12589,44b6_0113de3b,node,13010,53,34,36,152,-1,-1
12590,44b6_0113de3b,node,13011,53,33,66,215,-1,-1
12591,44b6_0113de3b,node,13012,53,34,191,137,-1,-1
12592,44b6_0113de3b,node,13013,53,33,251,75,-1,-1
12593,44b6_0113de3b,node,13014,53,34,15,247,-1,-1
12594,44b6_0113de3b,node,13015,53,35,20,170,-1,-1
12595,44b6_0113de3b,node,13016,53,34,64,180,-1,-1
12596,44b6_0113de3b,node,13017,53,35,91,123,-1,-1
12597,44b6_0113de3b,node,13018,53,35,235,144,-1,-1
12598,44b6_0113de3b,node,13019,53,35,19,144,-1,-1
12599,44b6_0113de3b,node,13020,53,35,52,149,-1,-1
12600,44b6_0113de3b,node,13021,53,36,186,104,-1,-1
12601,44b6_0113de3b,node,13022,53,37,188,197,-1,-1
12602,44b6_0113de3b,node,13023,53,37,207,151,-1,-1
12603,44b6_0113de3b,node,13024,53,37,216,89,-1,-1
12604,44b6_0113de3b,node,13026,53,38,40,198,-1,-1
12605,44b6_0113de3b,node,13027,53,38,71,148,-1,-1
12606,44b6_0113de3b,node,13028,53,38,123,123,-1,-1
12607,44b6_0113de3b,node,13029,53,37,128,211,-1,-1
12608,44b6_0113de3b,node,13030,53,38,143,119,-1,-1
12609,44b6_0113de3b,node,13031,53,38,241,120,-1,-1
12610,44b6_0113de3b,node,13032,53,39,118,167,-1,-1
12611,44b6_0113de3b,node,13033,53,39,167,117,-1,-1
12612,44b6_0113de3b,node,13034,53,39,212,101,-1,-1
12613,44b6_0113de3b,node,13035,53,40,0,232,-1,-1
12614,44b6_0113de3b,node,13036,53,40,83,197,-1,-1
12615,44b6_0113de3b,node,13037,53,40,101,147,-1,-1
12616,44b6_0113de3b,node,13038,53,40,145,168,-1,-1
12617,44b6_0113de3b,node,13039,53,40,175,167,-1,-1
12618,44b6_0113de3b,node,13040,53,40,188,151,-1,-1
12619,44b6_0113de3b,node,13041,53,41,9,187,-1,-1
12620,44b6_0113de3b,node,13042,53,41,39,229,-1,-1
12621,44b6_0113de3b,node,13043,53,41,53,131,-1,-1
12622,44b6_0113de3b,node,13044,53,41,51,165,-1,-1
12623,44b6_0113de3b,node,13045,53,41,101,243,-1,-1
12624,44b6_0113de3b,node,13046,53,41,158,217,-1,-1
12625,44b6_0113de3b,node,13047,53,40,245,99,-1,-1
12626,44b6_0113de3b,node,13048,53,42,37,173,-1,-1
12627,44b6_0113de3b,node,13049,53,42,68,209,-1,-1
12628,44b6_0113de3b,node,13050,53,42,89,159,-1,-1
12629,44b6_0113de3b,node,13051,53,42,175,100,-1,-1
12630,44b6_0113de3b,node,13052,53,43,60,252,-1,-1
12631,44b6_0113de3b,node,13053,53,43,137,236,-1,-1
12632,44b6_0113de3b,node,13054,53,43,145,131,-1,-1
12633,44b6_0113de3b,node,13055,53,43,207,117,-1,-1
12634,44b6_0113de3b,node,13056,53,43,237,143,-1,-1
12635,44b6_0113de3b,node,13057,53,44,4,209,-1,-1
12636,44b6_0113de3b,node,13058,53,44,25,187,-1,-1
12637,44b6_0113de3b,node,13059,53,44,64,157,-1,-1
12638,44b6_0113de3b,node,13060,53,44,104,138,-1,-1
12639,44b6_0113de3b,node,13061,53,44,116,147,-1,-1
12640,44b6_0113de3b,node,13062,53,44,195,177,-1,-1
12641,44b6_0113de3b,node,13063,53,44,232,109,-1,-1
12642,44b6_0113de3b,node,13064,53,44,243,204,-1,-1
12643,44b6_0113de3b,node,13065,53,45,79,175,-1,-1
12644,44b6_0113de3b,node,13066,53,45,213,156,-1,-1
12645,44b6_0113de3b,node,13067,53,45,251,141,-1,-1
12646,44b6_0113de3b,node,13068,53,46,123,203,-1,-1
12647,44b6_0113de3b,node,13069,53,46,163,177,-1,-1
12648,44b6_0113de3b,node,13070,53,46,167,138,-1,-1
12649,44b6_0113de3b,node,13071,53,46,181,229,-1,-1
12650,44b6_0113de3b,node,13072,53,46,243,172,-1,-1
12651,44b6_0113de3b,node,13073,53,47,50,225,-1,-1
12652,44b6_0113de3b,node,13074,53,48,191,135,-1,-1
12653,44b6_0113de3b,node,13075,53,48,189,199,-1,-1
12654,44b6_0113de3b,node,13077,53,48,41,187,-1,-1
12655,44b6_0113de3b,node,13078,53,49,65,183,-1,-1
12656,44b6_0113de3b,node,13079,53,49,99,165,-1,-1
12657,44b6_0113de3b,node,13080,53,49,132,157,-1,-1
12658,44b6_0113de3b,node,13081,53,50,39,209,-1,-1
12659,44b6_0113de3b,node,13082,53,50,207,179,-1,-1
12660,44b6_0113de3b,node,13083,53,50,252,130,-1,-1
12661,44b6_0113de3b,node,13084,53,51,27,248,-1,-1
12662,44b6_0113de3b,node,13085,53,51,58,202,-1,-1
12663,44b6_0113de3b,node,13086,53,51,91,226,-1,-1
12664,44b6_0113de3b,node,13087,53,50,113,215,-1,-1
12665,44b6_0113de3b,node,13088,53,51,137,201,-1,-1
12666,44b6_0113de3b,node,13089,53,51,167,151,-1,-1
12667,44b6_0113de3b,node,13090,53,51,11,220,-1,-1
12668,44b6_0113de3b,node,13091,53,52,25,215,-1,-1
12669,44b6_0113de3b,node,13092,53,52,90,191,-1,-1
12670,44b6_0113de3b,node,13093,53,52,155,166,-1,-1
12671,44b6_0113de3b,node,13094,53,52,171,203,-1,-1
12672,44b6_0113de3b,node,13095,53,52,188,153,-1,-1
12673,44b6_0113de3b,node,13096,53,52,214,141,-1,-1
12674,44b6_0113de3b,node,13097,53,51,239,139,-1,-1
12675,44b6_0113de3b,node,13098,53,53,113,177,-1,-1
12676,44b6_0113de3b,node,13099,53,53,252,195,-1,-1
12677,44b6_0113de3b,node,13100,53,55,40,208,-1,-1
12678,44b6_0113de3b,node,13102,53,54,161,222,-1,-1
12679,44b6_0113de3b,node,13103,53,53,171,238,-1,-1
12680,44b6_0113de3b,node,13104,53,54,213,195,-1,-1
12681,44b6_0113de3b,node,13105,53,54,231,153,-1,-1
12682,44b6_0113de3b,node,13106,53,54,252,181,-1,-1
12683,44b6_0113de3b,node,13107,53,55,1,246,-1,-1
12684,44b6_0113de3b,node,13108,53,54,79,205,-1,-1
12685,44b6_0113de3b,node,13109,53,55,126,184,-1,-1
12686,44b6_0113de3b,node,13110,53,56,247,213,-1,-1
12687,44b6_0113de3b,node,13111,53,57,17,238,-1,-1
12688,44b6_0113de3b,node,13112,53,56,99,249,-1,-1
12689,44b6_0113de3b,node,13113,53,57,123,236,-1,-1
12690,44b6_0113de3b,node,13114,53,57,156,248,-1,-1
12691,44b6_0113de3b,node,13115,53,57,177,169,-1,-1
12692,44b6_0113de3b,node,13116,53,57,191,212,-1,-1
12693,44b6_0113de3b,node,13117,53,56,191,244,-1,-1
12694,44b6_0113de3b,node,13118,53,58,63,230,-1,-1
12695,44b6_0113de3b,node,13119,53,58,67,212,-1,-1
12696,44b6_0113de3b,node,13120,53,58,99,192,-1,-1
12697,44b6_0113de3b,node,13121,53,58,155,181,-1,-1
12698,44b6_0113de3b,node,13122,53,58,227,165,-1,-1
12699,44b6_0113de3b,node,13123,53,57,239,238,-1,-1
12700,44b6_0113de3b,node,13124,53,58,252,158,-1,-1
12701,44b6_0113de3b,node,13125,53,59,48,237,-1,-1
12702,44b6_0113de3b,node,13126,53,58,85,205,-1,-1
12703,44b6_0113de3b,node,13127,53,59,115,197,-1,-1
12704,44b6_0113de3b,node,13128,53,59,168,237,-1,-1
12705,44b6_0113de3b,node,13129,53,60,9,251,-1,-1
12706,44b6_0113de3b,node,13131,53,60,148,197,-1,-1
12707,44b6_0113de3b,node,13132,53,60,199,178,-1,-1
12708,44b6_0113de3b,node,13133,53,60,208,235,-1,-1
12709,44b6_0113de3b,node,13134,53,59,213,218,-1,-1
12710,44b6_0113de3b,node,13135,53,60,216,179,-1,-1
12711,44b6_0113de3b,node,13136,53,61,90,224,-1,-1
12712,44b6_0113de3b,node,13137,53,62,47,246,-1,-1
12713,44b6_0113de3b,node,13138,53,62,81,233,-1,-1
12714,44b6_0113de3b,node,13139,53,62,109,225,-1,-1
12715,44b6_0113de3b,node,13140,53,62,142,213,-1,-1
12716,44b6_0113de3b,node,13141,53,62,176,196,-1,-1
12717,44b6_0113de3b,node,13143,53,62,194,196,-1,-1
12718,44b6_0113de3b,node,13144,53,62,233,200,-1,-1
12719,44b6_0113de3b,node,13145,53,62,239,243,-1,-1
12720,44b6_0113de3b,node,13146,53,61,252,232,-1,-1
12721,44b6_0113de3b,node,13147,53,63,81,249,-1,-1
12722,44b6_0113de3b,node,13149,54,0,52,91,-1,-1
12723,44b6_0113de3b,node,13150,54,0,83,85,-1,-1
12724,44b6_0113de3b,node,13151,54,0,148,49,-1,-1
12725,44b6_0113de3b,node,13152,54,0,181,13,-1,-1
12726,44b6_0113de3b,node,13153,54,1,203,8,-1,-1
12727,44b6_0113de3b,node,13154,54,0,217,27,-1,-1
12728,44b6_0113de3b,node,13155,54,0,28,64,-1,-1
12729,44b6_0113de3b,node,13156,54,1,39,53,-1,-1
12730,44b6_0113de3b,node,13157,54,1,73,39,-1,-1
12731,44b6_0113de3b,node,13158,54,1,103,31,-1,-1
12732,44b6_0113de3b,node,13159,54,1,103,62,-1,-1
12733,44b6_0113de3b,node,13160,54,1,121,23,-1,-1
12734,44b6_0113de3b,node,13161,54,1,167,11,-1,-1
12735,44b6_0113de3b,node,13162,54,2,5,79,-1,-1
12736,44b6_0113de3b,node,13163,54,2,152,89,-1,-1
12737,44b6_0113de3b,node,13164,54,2,197,55,-1,-1
12738,44b6_0113de3b,node,13165,54,2,241,4,-1,-1
12739,44b6_0113de3b,node,13166,54,2,241,39,-1,-1
12740,44b6_0113de3b,node,13167,54,3,59,49,-1,-1
12741,44b6_0113de3b,node,13168,54,3,131,63,-1,-1
12742,44b6_0113de3b,node,13169,54,3,149,16,-1,-1
12743,44b6_0113de3b,node,13170,54,4,9,107,-1,-1
12744,44b6_0113de3b,node,13171,54,4,19,73,-1,-1
12745,44b6_0113de3b,node,13172,54,4,41,99,-1,-1
12746,44b6_0113de3b,node,13173,54,4,110,112,-1,-1
12747,44b6_0113de3b,node,13174,54,4,252,27,-1,-1
12748,44b6_0113de3b,node,13175,54,5,37,67,-1,-1
12749,44b6_0113de3b,node,13176,54,6,100,90,-1,-1
12750,44b6_0113de3b,node,13177,54,5,112,32,-1,-1
12751,44b6_0113de3b,node,13178,54,5,159,31,-1,-1
12752,44b6_0113de3b,node,13179,54,5,173,63,-1,-1
12753,44b6_0113de3b,node,13180,54,5,222,13,-1,-1
12754,44b6_0113de3b,node,13181,54,6,91,39,-1,-1
12755,44b6_0113de3b,node,13182,54,6,206,3,-1,-1
12756,44b6_0113de3b,node,13183,54,7,225,51,-1,-1
12757,44b6_0113de3b,node,13184,54,7,252,47,-1,-1
12758,44b6_0113de3b,node,13185,54,8,2,87,-1,-1
12759,44b6_0113de3b,node,13186,54,8,59,63,-1,-1
12760,44b6_0113de3b,node,13187,54,8,149,33,-1,-1
12761,44b6_0113de3b,node,13188,54,8,193,24,-1,-1
12762,44b6_0113de3b,node,13189,54,9,21,159,-1,-1
12763,44b6_0113de3b,node,13190,54,9,69,143,-1,-1
12764,44b6_0113de3b,node,13191,54,9,136,155,-1,-1
12765,44b6_0113de3b,node,13192,54,9,251,119,-1,-1
12766,44b6_0113de3b,node,13193,54,10,77,64,-1,-1
12767,44b6_0113de3b,node,13194,54,10,123,45,-1,-1
12768,44b6_0113de3b,node,13195,54,10,207,139,-1,-1
12769,44b6_0113de3b,node,13196,54,11,33,76,-1,-1
12770,44b6_0113de3b,node,13197,54,11,94,55,-1,-1
12771,44b6_0113de3b,node,13198,54,11,122,93,-1,-1
12772,44b6_0113de3b,node,13199,54,11,203,70,-1,-1
12773,44b6_0113de3b,node,13200,54,11,237,23,-1,-1
12774,44b6_0113de3b,node,13201,54,12,20,90,-1,-1
12775,44b6_0113de3b,node,13202,54,12,173,36,-1,-1
12776,44b6_0113de3b,node,13203,54,12,217,31,-1,-1
12777,44b6_0113de3b,node,13204,54,12,227,72,-1,-1
12778,44b6_0113de3b,node,13205,54,12,26,121,-1,-1
12779,44b6_0113de3b,node,13206,54,13,60,71,-1,-1
12780,44b6_0113de3b,node,13207,54,14,3,105,-1,-1
12781,44b6_0113de3b,node,13208,54,13,5,138,-1,-1
12782,44b6_0113de3b,node,13209,54,14,116,56,-1,-1
12783,44b6_0113de3b,node,13210,54,14,150,44,-1,-1
12784,44b6_0113de3b,node,13211,54,14,179,122,-1,-1
12785,44b6_0113de3b,node,13212,54,15,43,87,-1,-1
12786,44b6_0113de3b,node,13213,54,15,161,87,-1,-1
12787,44b6_0113de3b,node,13214,54,15,172,47,-1,-1
12788,44b6_0113de3b,node,13215,54,15,199,39,-1,-1
12789,44b6_0113de3b,node,13216,54,15,252,63,-1,-1
12790,44b6_0113de3b,node,13217,54,17,27,103,-1,-1
12791,44b6_0113de3b,node,13218,54,17,69,85,-1,-1
12792,44b6_0113de3b,node,13219,54,17,90,169,-1,-1
12793,44b6_0113de3b,node,13220,54,17,98,73,-1,-1
12794,44b6_0113de3b,node,13221,54,18,249,37,-1,-1
12795,44b6_0113de3b,node,13222,54,18,5,119,-1,-1
12796,44b6_0113de3b,node,13223,54,18,97,113,-1,-1
12797,44b6_0113de3b,node,13224,54,18,152,57,-1,-1
12798,44b6_0113de3b,node,13225,54,18,214,68,-1,-1
12799,44b6_0113de3b,node,13226,54,18,223,23,-1,-1
12800,44b6_0113de3b,node,13227,54,19,9,158,-1,-1
12801,44b6_0113de3b,node,13228,54,19,85,82,-1,-1
12802,44b6_0113de3b,node,13229,54,19,110,65,-1,-1
12803,44b6_0113de3b,node,13230,54,19,133,60,-1,-1
12804,44b6_0113de3b,node,13231,54,19,174,101,-1,-1
12805,44b6_0113de3b,node,13232,54,20,64,125,-1,-1
12806,44b6_0113de3b,node,13233,54,20,141,105,-1,-1
12807,44b6_0113de3b,node,13234,54,20,197,83,-1,-1
12808,44b6_0113de3b,node,13235,54,21,15,198,-1,-1
12809,44b6_0113de3b,node,13236,54,21,39,95,-1,-1
12810,44b6_0113de3b,node,13237,54,20,41,150,-1,-1
12811,44b6_0113de3b,node,13238,54,21,49,192,-1,-1
12812,44b6_0113de3b,node,13239,54,21,212,51,-1,-1
12813,44b6_0113de3b,node,13240,54,21,239,47,-1,-1
12814,44b6_0113de3b,node,13241,54,22,31,115,-1,-1
12815,44b6_0113de3b,node,13242,54,21,31,138,-1,-1
12816,44b6_0113de3b,node,13243,54,22,72,75,-1,-1
12817,44b6_0113de3b,node,13244,54,22,125,72,-1,-1
12818,44b6_0113de3b,node,13245,54,22,136,159,-1,-1
12819,44b6_0113de3b,node,13246,54,22,177,55,-1,-1
12820,44b6_0113de3b,node,13247,54,22,248,75,-1,-1
12821,44b6_0113de3b,node,13248,54,23,73,97,-1,-1
12822,44b6_0113de3b,node,13249,54,23,84,71,-1,-1
12823,44b6_0113de3b,node,13250,54,23,117,119,-1,-1
12824,44b6_0113de3b,node,13251,54,23,164,71,-1,-1
12825,44b6_0113de3b,node,13252,54,23,244,127,-1,-1
12826,44b6_0113de3b,node,13253,54,24,183,124,-1,-1
12827,44b6_0113de3b,node,13254,54,24,237,94,-1,-1
12828,44b6_0113de3b,node,13255,54,25,5,141,-1,-1
12829,44b6_0113de3b,node,13256,54,25,172,102,-1,-1
12830,44b6_0113de3b,node,13257,54,25,197,65,-1,-1
12831,44b6_0113de3b,node,13258,54,25,213,107,-1,-1
12832,44b6_0113de3b,node,13259,54,25,216,64,-1,-1
12833,44b6_0113de3b,node,13260,54,26,141,126,-1,-1
12834,44b6_0113de3b,node,13261,54,26,177,71,-1,-1
12835,44b6_0113de3b,node,13262,54,27,20,173,-1,-1
12836,44b6_0113de3b,node,13263,54,27,23,134,-1,-1
12837,44b6_0113de3b,node,13264,54,27,117,97,-1,-1
12838,44b6_0113de3b,node,13265,54,28,57,109,-1,-1
12839,44b6_0113de3b,node,13266,54,28,60,159,-1,-1
12840,44b6_0113de3b,node,13267,54,28,105,89,-1,-1
12841,44b6_0113de3b,node,13268,54,28,133,94,-1,-1
12842,44b6_0113de3b,node,13269,54,28,148,86,-1,-1
12843,44b6_0113de3b,node,13270,54,28,248,113,-1,-1
12844,44b6_0113de3b,node,13271,54,29,36,123,-1,-1
12845,44b6_0113de3b,node,13272,54,29,76,117,-1,-1
12846,44b6_0113de3b,node,13273,54,28,88,150,-1,-1
12847,44b6_0113de3b,node,13274,54,29,103,190,-1,-1
12848,44b6_0113de3b,node,13275,54,28,169,137,-1,-1
12849,44b6_0113de3b,node,13276,54,29,241,63,-1,-1
12850,44b6_0113de3b,node,13277,54,30,83,101,-1,-1
12851,44b6_0113de3b,node,13278,54,30,105,106,-1,-1
12852,44b6_0113de3b,node,13279,54,30,172,83,-1,-1
12853,44b6_0113de3b,node,13280,54,30,216,55,-1,-1
12854,44b6_0113de3b,node,13281,54,30,251,55,-1,-1
12855,44b6_0113de3b,node,13282,54,31,13,143,-1,-1
12856,44b6_0113de3b,node,13284,54,31,195,85,-1,-1
12857,44b6_0113de3b,node,13285,54,31,226,108,-1,-1
12858,44b6_0113de3b,node,13286,54,31,252,159,-1,-1
12859,44b6_0113de3b,node,13287,54,32,142,77,-1,-1
12860,44b6_0113de3b,node,13288,54,33,106,147,-1,-1
12861,44b6_0113de3b,node,13289,54,34,135,103,-1,-1
12862,44b6_0113de3b,node,13290,54,33,141,157,-1,-1
12863,44b6_0113de3b,node,13291,54,33,167,96,-1,-1
12864,44b6_0113de3b,node,13292,54,32,204,169,-1,-1
12865,44b6_0113de3b,node,13293,54,33,252,127,-1,-1
12866,44b6_0113de3b,node,13294,54,34,60,133,-1,-1
12867,44b6_0113de3b,node,13295,54,34,65,221,-1,-1
12868,44b6_0113de3b,node,13296,54,34,74,142,-1,-1
12869,44b6_0113de3b,node,13297,54,34,109,122,-1,-1
12870,44b6_0113de3b,node,13298,54,34,132,141,-1,-1
12871,44b6_0113de3b,node,13299,54,34,191,137,-1,-1
12872,44b6_0113de3b,node,13300,54,34,212,128,-1,-1
12873,44b6_0113de3b,node,13301,54,34,227,80,-1,-1
12874,44b6_0113de3b,node,13302,54,34,251,77,-1,-1
12875,44b6_0113de3b,node,13303,54,35,0,154,-1,-1
12876,44b6_0113de3b,node,13304,54,35,14,251,-1,-1
12877,44b6_0113de3b,node,13305,54,35,19,200,-1,-1
12878,44b6_0113de3b,node,13306,54,35,35,158,-1,-1
12879,44b6_0113de3b,node,13307,54,35,65,185,-1,-1
12880,44b6_0113de3b,node,13308,54,36,17,150,-1,-1
12881,44b6_0113de3b,node,13309,54,36,19,174,-1,-1
12882,44b6_0113de3b,node,13310,54,36,51,153,-1,-1
12883,44b6_0113de3b,node,13311,54,36,89,129,-1,-1
12884,44b6_0113de3b,node,13312,54,36,233,147,-1,-1
12885,44b6_0113de3b,node,13313,54,37,185,110,-1,-1
12886,44b6_0113de3b,node,13314,54,37,206,153,-1,-1
12887,44b6_0113de3b,node,13316,54,38,41,202,-1,-1
12888,44b6_0113de3b,node,13317,54,38,129,214,-1,-1
12889,44b6_0113de3b,node,13318,54,38,188,201,-1,-1
12890,44b6_0113de3b,node,13319,54,38,217,94,-1,-1
12891,44b6_0113de3b,node,13320,54,39,141,123,-1,-1
12892,44b6_0113de3b,node,13321,54,39,241,122,-1,-1
12893,44b6_0113de3b,node,13322,54,40,0,236,-1,-1
12894,44b6_0113de3b,node,13323,54,40,69,153,-1,-1
12895,44b6_0113de3b,node,13324,54,41,88,199,-1,-1
12896,44b6_0113de3b,node,13325,54,40,99,151,-1,-1
12897,44b6_0113de3b,node,13326,54,40,117,170,-1,-1
12898,44b6_0113de3b,node,13327,54,40,121,129,-1,-1
12899,44b6_0113de3b,node,13328,54,40,165,119,-1,-1
12900,44b6_0113de3b,node,13329,54,40,173,169,-1,-1
12901,44b6_0113de3b,node,13330,54,40,210,104,-1,-1
12902,44b6_0113de3b,node,13331,54,41,37,231,-1,-1
12903,44b6_0113de3b,node,13332,54,41,51,134,-1,-1
12904,44b6_0113de3b,node,13333,54,41,144,171,-1,-1
12905,44b6_0113de3b,node,13334,54,41,159,221,-1,-1
12906,44b6_0113de3b,node,13335,54,40,188,153,-1,-1
12907,44b6_0113de3b,node,13336,54,41,245,103,-1,-1
12908,44b6_0113de3b,node,13337,54,42,9,191,-1,-1
12909,44b6_0113de3b,node,13338,54,42,36,177,-1,-1
12910,44b6_0113de3b,node,13339,54,42,47,169,-1,-1
12911,44b6_0113de3b,node,13340,54,42,99,245,-1,-1
12912,44b6_0113de3b,node,13341,54,42,173,103,-1,-1
12913,44b6_0113de3b,node,13342,54,43,89,165,-1,-1
12914,44b6_0113de3b,node,13343,54,44,3,214,-1,-1
12915,44b6_0113de3b,node,13344,54,44,24,191,-1,-1
12916,44b6_0113de3b,node,13345,54,44,61,161,-1,-1
12917,44b6_0113de3b,node,13346,54,44,64,215,-1,-1
12918,44b6_0113de3b,node,13347,54,44,137,241,-1,-1
12919,44b6_0113de3b,node,13348,54,44,145,135,-1,-1
12920,44b6_0113de3b,node,13349,54,44,208,121,-1,-1
12921,44b6_0113de3b,node,13350,54,44,237,143,-1,-1
12922,44b6_0113de3b,node,13351,54,45,103,142,-1,-1
12923,44b6_0113de3b,node,13352,54,45,115,153,-1,-1
12924,44b6_0113de3b,node,13353,54,44,194,179,-1,-1
12925,44b6_0113de3b,node,13354,54,45,231,111,-1,-1
12926,44b6_0113de3b,node,13355,54,45,243,207,-1,-1
12927,44b6_0113de3b,node,13356,54,45,251,143,-1,-1
12928,44b6_0113de3b,node,13357,54,46,77,180,-1,-1
12929,44b6_0113de3b,node,13358,54,46,214,159,-1,-1
12930,44b6_0113de3b,node,13359,54,47,49,227,-1,-1
12931,44b6_0113de3b,node,13360,54,46,123,205,-1,-1
12932,44b6_0113de3b,node,13361,54,47,161,181,-1,-1
12933,44b6_0113de3b,node,13362,54,47,181,235,-1,-1
12934,44b6_0113de3b,node,13363,54,47,243,175,-1,-1
12935,44b6_0113de3b,node,13364,54,47,165,143,-1,-1
12936,44b6_0113de3b,node,13365,54,48,188,202,-1,-1
12937,44b6_0113de3b,node,13366,54,48,190,139,-1,-1
12938,44b6_0113de3b,node,13367,54,49,39,192,-1,-1
12939,44b6_0113de3b,node,13368,54,50,36,215,-1,-1
12940,44b6_0113de3b,node,13369,54,50,61,188,-1,-1
12941,44b6_0113de3b,node,13370,54,50,96,169,-1,-1
12942,44b6_0113de3b,node,13371,54,50,130,161,-1,-1
12943,44b6_0113de3b,node,13372,54,51,8,224,-1,-1
12944,44b6_0113de3b,node,13373,54,52,21,217,-1,-1
12945,44b6_0113de3b,node,13374,54,51,27,250,-1,-1
12946,44b6_0113de3b,node,13375,54,51,112,218,-1,-1
12947,44b6_0113de3b,node,13376,54,50,206,183,-1,-1
12948,44b6_0113de3b,node,13377,54,51,252,133,-1,-1
12949,44b6_0113de3b,node,13378,54,52,56,208,-1,-1
12950,44b6_0113de3b,node,13379,54,51,89,230,-1,-1
12951,44b6_0113de3b,node,13380,54,51,135,207,-1,-1
12952,44b6_0113de3b,node,13381,54,52,167,155,-1,-1
12953,44b6_0113de3b,node,13382,54,52,239,143,-1,-1
12954,44b6_0113de3b,node,13383,54,53,88,196,-1,-1
12955,44b6_0113de3b,node,13384,54,53,155,171,-1,-1
12956,44b6_0113de3b,node,13385,54,53,188,156,-1,-1
12957,44b6_0113de3b,node,13386,54,53,213,145,-1,-1
12958,44b6_0113de3b,node,13387,54,54,111,181,-1,-1
12959,44b6_0113de3b,node,13388,54,54,169,242,-1,-1
12960,44b6_0113de3b,node,13389,54,53,170,205,-1,-1
12961,44b6_0113de3b,node,13390,54,55,0,251,-1,-1
12962,44b6_0113de3b,node,13392,54,55,77,209,-1,-1
12963,44b6_0113de3b,node,13393,54,55,159,225,-1,-1
12964,44b6_0113de3b,node,13394,54,55,213,199,-1,-1
12965,44b6_0113de3b,node,13395,54,55,231,157,-1,-1
12966,44b6_0113de3b,node,13396,54,55,252,183,-1,-1
12967,44b6_0113de3b,node,13397,54,56,247,215,-1,-1
12968,44b6_0113de3b,node,13398,54,57,14,242,-1,-1
12969,44b6_0113de3b,node,13399,54,57,97,251,-1,-1
12970,44b6_0113de3b,node,13400,54,57,121,239,-1,-1
12971,44b6_0113de3b,node,13401,54,56,124,187,-1,-1
12972,44b6_0113de3b,node,13402,54,57,155,250,-1,-1
12973,44b6_0113de3b,node,13403,54,57,191,246,-1,-1
12974,44b6_0113de3b,node,13404,54,57,238,240,-1,-1
12975,44b6_0113de3b,node,13405,54,58,151,184,-1,-1
12976,44b6_0113de3b,node,13406,54,58,175,173,-1,-1
12977,44b6_0113de3b,node,13407,54,58,191,216,-1,-1
12978,44b6_0113de3b,node,13408,54,59,45,241,-1,-1
12979,44b6_0113de3b,node,13409,54,59,60,235,-1,-1
12980,44b6_0113de3b,node,13410,54,59,64,216,-1,-1
12981,44b6_0113de3b,node,13411,54,59,81,208,-1,-1
12982,44b6_0113de3b,node,13412,54,59,97,198,-1,-1
12983,44b6_0113de3b,node,13413,54,59,114,199,-1,-1
12984,44b6_0113de3b,node,13414,54,59,165,239,-1,-1
12985,44b6_0113de3b,node,13415,54,59,226,169,-1,-1
12986,44b6_0113de3b,node,13416,54,59,252,162,-1,-1
12987,44b6_0113de3b,node,13417,54,60,199,182,-1,-1
12988,44b6_0113de3b,node,13418,54,60,207,237,-1,-1
12989,44b6_0113de3b,node,13419,54,60,211,221,-1,-1
12990,44b6_0113de3b,node,13420,54,61,88,228,-1,-1
12991,44b6_0113de3b,node,13421,54,61,146,201,-1,-1
12992,44b6_0113de3b,node,13422,54,61,216,184,-1,-1
12993,44b6_0113de3b,node,13423,54,61,252,231,-1,-1
12994,44b6_0113de3b,node,13424,54,62,44,249,-1,-1
12995,44b6_0113de3b,node,13425,54,62,79,238,-1,-1
12996,44b6_0113de3b,node,13426,54,62,108,230,-1,-1
12997,44b6_0113de3b,node,13427,54,62,141,217,-1,-1
12998,44b6_0113de3b,node,13428,54,62,175,199,-1,-1
12999,44b6_0113de3b,node,13430,54,62,231,204,-1,-1
13000,44b6_0113de3b,node,13431,54,62,238,246,-1,-1
13001,44b6_0113de3b,node,13432,54,63,193,200,-1,-1
13002,44b6_0113de3b,node,13434,55,1,28,68,-1,-1
13003,44b6_0113de3b,node,13435,55,1,81,87,-1,-1
13004,44b6_0113de3b,node,13436,55,0,219,29,-1,-1
13005,44b6_0113de3b,node,13437,55,1,8,65,-1,-1
13006,44b6_0113de3b,node,13438,55,1,8,141,-1,-1
13007,44b6_0113de3b,node,13439,55,1,41,55,-1,-1
13008,44b6_0113de3b,node,13440,55,1,51,91,-1,-1
13009,44b6_0113de3b,node,13441,55,1,101,64,-1,-1
13010,44b6_0113de3b,node,13442,55,2,107,32,-1,-1
13011,44b6_0113de3b,node,13443,55,1,148,52,-1,-1
13012,44b6_0113de3b,node,13444,55,1,168,11,-1,-1
13013,44b6_0113de3b,node,13445,55,1,181,14,-1,-1
13014,44b6_0113de3b,node,13446,55,2,75,43,-1,-1
13015,44b6_0113de3b,node,13447,55,2,125,25,-1,-1
13016,44b6_0113de3b,node,13448,55,2,152,92,-1,-1
13017,44b6_0113de3b,node,13449,55,2,203,12,-1,-1
13018,44b6_0113de3b,node,13450,55,3,5,83,-1,-1
13019,44b6_0113de3b,node,13451,55,3,129,63,-1,-1
