id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
2742,44b6_0b24845f,node,1231,89,15,67,174,-1,-1
2743,44b6_0b24845f,node,1232,89,18,81,81,-1,-1
2744,44b6_0b24845f,node,1233,89,15,81,49,-1,-1
2745,44b6_0b24845f,node,1234,89,15,187,81,-1,-1
2746,44b6_0b24845f,node,1235,89,15,177,50,-1,-1
2747,44b6_0b24845f,node,1236,89,16,193,47,-1,-1
2748,44b6_0b24845f,node,1237,89,15,192,205,-1,-1
2749,44b6_0b24845f,node,1238,89,15,58,197,-1,-1
2750,44b6_0b24845f,node,1239,89,14,59,81,-1,-1
2751,44b6_0b24845f,node,1240,89,39,189,81,-1,-1
2752,44b6_0b24845f,node,1241,89,47,51,177,-1,-1
2753,44b6_0b24845f,node,1242,89,48,177,61,-1,-1
2754,44b6_0b24845f,node,1243,89,47,204,179,-1,-1
2755,44b6_0b24845f,node,1245,90,17,81,81,-1,-1
2756,44b6_0b24845f,node,1246,90,15,62,174,-1,-1
2757,44b6_0b24845f,node,1247,90,15,177,174,-1,-1
2758,44b6_0b24845f,node,1248,90,14,81,49,-1,-1
2759,44b6_0b24845f,node,1249,90,15,187,81,-1,-1
2760,44b6_0b24845f,node,1250,90,15,175,50,-1,-1
2761,44b6_0b24845f,node,1251,90,15,209,174,-1,-1
2762,44b6_0b24845f,node,1252,90,15,194,46,-1,-1
2763,44b6_0b24845f,node,1253,90,15,58,81,-1,-1
2764,44b6_0b24845f,node,1254,90,15,205,204,-1,-1
2765,44b6_0b24845f,node,1256,90,15,81,205,-1,-1
2766,44b6_0b24845f,node,1257,90,16,209,76,-1,-1
2767,44b6_0b24845f,node,1258,90,17,51,203,-1,-1
2768,44b6_0b24845f,node,1259,90,38,186,81,-1,-1
2769,44b6_0b24845f,node,1260,90,48,177,59,-1,-1
2770,44b6_0b24845f,node,1261,90,40,76,81,-1,-1
2771,44b6_0b24845f,node,1262,90,46,50,177,-1,-1
2772,44b6_0b24845f,node,1264,91,15,62,174,-1,-1
2773,44b6_0b24845f,node,1265,91,16,174,174,-1,-1
2774,44b6_0b24845f,node,1266,91,16,78,81,-1,-1
2775,44b6_0b24845f,node,1267,91,14,81,51,-1,-1
2776,44b6_0b24845f,node,1268,91,15,174,49,-1,-1
2777,44b6_0b24845f,node,1269,91,15,54,81,-1,-1
2778,44b6_0b24845f,node,1270,91,15,183,78,-1,-1
2779,44b6_0b24845f,node,1271,91,15,81,202,-1,-1
2780,44b6_0b24845f,node,1272,91,15,209,174,-1,-1
2781,44b6_0b24845f,node,1273,91,16,203,209,-1,-1
2782,44b6_0b24845f,node,1274,91,15,209,76,-1,-1
2783,44b6_0b24845f,node,1275,91,18,10,45,-1,-1
2784,44b6_0b24845f,node,1276,91,39,174,81,-1,-1
2785,44b6_0b24845f,node,1277,91,17,50,53,-1,-1
2786,44b6_0b24845f,node,1278,91,39,76,177,-1,-1
2787,44b6_0b24845f,node,1279,91,40,75,81,-1,-1
2788,44b6_0b24845f,node,1280,91,38,186,81,-1,-1
2789,44b6_0b24845f,node,1281,91,48,177,65,-1,-1
2790,44b6_0b24845f,node,1282,91,41,196,174,-1,-1
2791,44b6_0b24845f,node,1283,91,47,177,185,-1,-1
2792,44b6_0b24845f,node,1284,92,15,62,174,-1,-1
2793,44b6_0b24845f,node,1285,92,16,80,81,-1,-1
2794,44b6_0b24845f,node,1286,92,15,174,46,-1,-1
2795,44b6_0b24845f,node,1287,92,15,81,204,-1,-1
2796,44b6_0b24845f,node,1288,92,15,209,174,-1,-1
2797,44b6_0b24845f,node,1289,92,16,180,78,-1,-1
2798,44b6_0b24845f,node,1290,92,14,81,51,-1,-1
2799,44b6_0b24845f,node,1291,92,16,51,81,-1,-1
2800,44b6_0b24845f,node,1292,92,15,202,209,-1,-1
2801,44b6_0b24845f,node,1293,92,15,209,58,-1,-1
2802,44b6_0b24845f,node,1294,92,15,174,174,-1,-1
2803,44b6_0b24845f,node,1295,92,17,163,174,-1,-1
2804,44b6_0b24845f,node,1296,92,39,177,81,-1,-1
2805,44b6_0b24845f,node,1297,92,17,50,51,-1,-1
2806,44b6_0b24845f,node,1298,92,15,209,76,-1,-1
2807,44b6_0b24845f,node,1299,92,40,75,81,-1,-1
2808,44b6_0b24845f,node,1300,92,49,176,205,-1,-1
2809,44b6_0b24845f,node,1301,92,17,11,47,-1,-1
2810,44b6_0b24845f,node,1302,92,47,177,67,-1,-1
2811,44b6_0b24845f,node,1303,92,41,198,174,-1,-1
2812,44b6_0b24845f,node,1304,92,41,62,174,-1,-1
2813,44b6_0b24845f,node,1305,93,15,78,81,-1,-1
2814,44b6_0b24845f,node,1306,93,15,61,174,-1,-1
2815,44b6_0b24845f,node,1307,93,17,49,81,-1,-1
2816,44b6_0b24845f,node,1308,93,15,205,53,-1,-1
2817,44b6_0b24845f,node,1309,93,15,203,209,-1,-1
2818,44b6_0b24845f,node,1310,93,17,50,58,-1,-1
2819,44b6_0b24845f,node,1312,93,15,81,204,-1,-1
2820,44b6_0b24845f,node,1313,93,39,177,81,-1,-1
2821,44b6_0b24845f,node,1314,93,14,187,46,-1,-1
2822,44b6_0b24845f,node,1315,93,16,164,174,-1,-1
2823,44b6_0b24845f,node,1316,93,49,174,174,-1,-1
2824,44b6_0b24845f,node,1317,93,47,174,201,-1,-1
2825,44b6_0b24845f,node,1318,93,48,177,61,-1,-1
2826,44b6_0b24845f,node,1319,93,39,73,81,-1,-1
2827,44b6_0b24845f,node,1320,93,41,198,176,-1,-1
2828,44b6_0b24845f,node,1321,93,16,7,53,-1,-1
2829,44b6_0b24845f,node,1322,93,41,59,174,-1,-1
2830,44b6_0b24845f,node,1323,94,15,62,177,-1,-1
2831,44b6_0b24845f,node,1324,94,15,209,177,-1,-1
2832,44b6_0b24845f,node,1325,94,17,51,67,-1,-1
2833,44b6_0b24845f,node,1326,94,15,202,54,-1,-1
2834,44b6_0b24845f,node,1327,94,15,204,209,-1,-1
2835,44b6_0b24845f,node,1328,94,15,81,209,-1,-1
2836,44b6_0b24845f,node,1329,94,38,177,81,-1,-1
2837,44b6_0b24845f,node,1330,94,50,177,175,-1,-1
2838,44b6_0b24845f,node,1331,94,16,163,177,-1,-1
2839,44b6_0b24845f,node,1332,94,38,73,78,-1,-1
2840,44b6_0b24845f,node,1333,94,47,80,51,-1,-1
2841,44b6_0b24845f,node,1334,94,41,59,174,-1,-1
2842,44b6_0b24845f,node,1335,94,49,177,66,-1,-1
2843,44b6_0b24845f,node,1336,94,47,58,177,-1,-1
2844,44b6_0b24845f,node,1337,94,40,195,177,-1,-1
2845,44b6_0b24845f,node,1338,95,15,190,174,-1,-1
2846,44b6_0b24845f,node,1339,95,14,61,174,-1,-1
2847,44b6_0b24845f,node,1340,95,15,201,54,-1,-1
2848,44b6_0b24845f,node,1341,95,16,65,188,-1,-1
2849,44b6_0b24845f,node,1342,95,17,50,66,-1,-1
2850,44b6_0b24845f,node,1344,95,39,174,81,-1,-1
2851,44b6_0b24845f,node,1345,95,38,80,78,-1,-1
2852,44b6_0b24845f,node,1346,95,50,177,177,-1,-1
2853,44b6_0b24845f,node,1347,95,17,66,209,-1,-1
2854,44b6_0b24845f,node,1349,95,16,69,46,-1,-1
2855,44b6_0b24845f,node,1350,95,48,79,51,-1,-1
2856,44b6_0b24845f,node,1351,95,50,196,78,-1,-1
2857,44b6_0b24845f,node,1352,95,47,51,177,-1,-1
2858,44b6_0b24845f,node,1354,95,17,195,209,-1,-1
2859,44b6_0b24845f,node,1355,96,14,190,174,-1,-1
2860,44b6_0b24845f,node,1357,96,15,209,81,-1,-1
2861,44b6_0b24845f,node,1358,96,14,205,53,-1,-1
2862,44b6_0b24845f,node,1359,96,16,65,190,-1,-1
2863,44b6_0b24845f,node,1360,96,16,73,46,-1,-1
2864,44b6_0b24845f,node,1361,96,17,182,209,-1,-1
2865,44b6_0b24845f,node,1362,96,38,81,80,-1,-1
2866,44b6_0b24845f,node,1364,96,16,51,61,-1,-1
2867,44b6_0b24845f,node,1365,96,50,177,175,-1,-1
2868,44b6_0b24845f,node,1366,96,39,177,74,-1,-1
2869,44b6_0b24845f,node,1367,96,49,78,54,-1,-1
2870,44b6_0b24845f,node,1368,96,46,51,177,-1,-1
2871,44b6_0b24845f,node,1370,96,49,196,81,-1,-1
2872,44b6_0b24845f,node,1371,96,41,59,174,-1,-1
2873,44b6_0b24845f,node,1372,97,14,187,174,-1,-1
2874,44b6_0b24845f,node,1374,97,16,81,61,-1,-1
2875,44b6_0b24845f,node,1375,97,15,209,81,-1,-1
2876,44b6_0b24845f,node,1376,97,15,58,196,-1,-1
2877,44b6_0b24845f,node,1377,97,17,81,202,-1,-1
2878,44b6_0b24845f,node,1379,97,38,81,81,-1,-1
2879,44b6_0b24845f,node,1380,97,16,67,46,-1,-1
2880,44b6_0b24845f,node,1381,97,17,182,209,-1,-1
2881,44b6_0b24845f,node,1382,97,13,194,50,-1,-1
2882,44b6_0b24845f,node,1383,97,39,177,71,-1,-1
2883,44b6_0b24845f,node,1384,97,49,174,177,-1,-1
2884,44b6_0b24845f,node,1386,97,49,189,81,-1,-1
2885,44b6_0b24845f,node,1387,97,41,58,177,-1,-1
2886,44b6_0b24845f,node,1388,97,49,81,62,-1,-1
2887,44b6_0b24845f,node,1389,98,14,188,174,-1,-1
2888,44b6_0b24845f,node,1390,98,15,81,53,-1,-1
2889,44b6_0b24845f,node,1391,98,15,209,81,-1,-1
2890,44b6_0b24845f,node,1392,98,17,58,197,-1,-1
2891,44b6_0b24845f,node,1393,98,16,81,209,-1,-1
2892,44b6_0b24845f,node,1394,98,17,182,209,-1,-1
2893,44b6_0b24845f,node,1395,98,41,167,177,-1,-1
2894,44b6_0b24845f,node,1396,98,39,177,78,-1,-1
2895,44b6_0b24845f,node,1397,98,49,174,177,-1,-1
2896,44b6_0b24845f,node,1398,98,14,194,46,-1,-1
2897,44b6_0b24845f,node,1399,98,40,58,177,-1,-1
2898,44b6_0b24845f,node,1400,99,16,78,46,-1,-1
2899,44b6_0b24845f,node,1401,99,14,188,174,-1,-1
2900,44b6_0b24845f,node,1402,99,14,205,81,-1,-1
2901,44b6_0b24845f,node,1403,99,17,57,197,-1,-1
2902,44b6_0b24845f,node,1404,99,16,190,50,-1,-1
2903,44b6_0b24845f,node,1405,99,16,78,209,-1,-1
2904,44b6_0b24845f,node,1406,99,17,182,209,-1,-1
2905,44b6_0b24845f,node,1409,99,42,160,177,-1,-1
2906,44b6_0b24845f,node,1410,99,39,177,78,-1,-1
2907,44b6_0b24845f,node,1411,99,50,174,177,-1,-1
2908,44b6_0b24845f,node,1412,99,39,59,177,-1,-1
2909,6bba_05b6850b,node,1,0,11,82,95,-1,-1
2910,6bba_05b6850b,node,2,0,17,71,48,-1,-1
2911,6bba_05b6850b,node,4,0,11,188,245,-1,-1
2912,6bba_05b6850b,node,5,0,12,22,42,-1,-1
2913,6bba_05b6850b,node,6,0,60,2,115,-1,-1
2914,6bba_05b6850b,node,7,0,16,196,202,-1,-1
2915,6bba_05b6850b,node,8,0,14,178,174,-1,-1
2916,6bba_05b6850b,node,9,0,51,49,76,-1,-1
2917,6bba_05b6850b,node,10,1,11,19,31,-1,-1
2918,6bba_05b6850b,node,11,1,9,84,95,-1,-1
2919,6bba_05b6850b,node,12,1,16,69,46,-1,-1
2920,6bba_05b6850b,node,13,1,9,187,245,-1,-1
2921,6bba_05b6850b,node,14,1,60,2,114,-1,-1
2922,6bba_05b6850b,node,15,1,15,176,177,-1,-1
2923,6bba_05b6850b,node,16,1,14,196,198,-1,-1
2924,6bba_05b6850b,node,17,1,51,49,74,-1,-1
2925,6bba_05b6850b,node,18,2,7,190,246,-1,-1
2926,6bba_05b6850b,node,19,2,60,3,116,-1,-1
2927,6bba_05b6850b,node,20,2,15,175,174,-1,-1
2928,6bba_05b6850b,node,21,2,9,89,100,-1,-1
2929,6bba_05b6850b,node,22,2,51,48,72,-1,-1
2930,6bba_05b6850b,node,23,3,60,4,116,-1,-1
2931,6bba_05b6850b,node,24,3,7,190,246,-1,-1
2932,6bba_05b6850b,node,25,3,12,29,46,-1,-1
2933,6bba_05b6850b,node,26,3,15,174,174,-1,-1
2934,6bba_05b6850b,node,27,3,9,93,104,-1,-1
2935,6bba_05b6850b,node,28,3,51,50,74,-1,-1
2936,6bba_05b6850b,node,29,4,59,6,117,-1,-1
2937,6bba_05b6850b,node,30,4,51,54,78,-1,-1
2938,6bba_05b6850b,node,31,4,11,29,48,-1,-1
2939,6bba_05b6850b,node,32,5,59,6,117,-1,-1
2940,6bba_05b6850b,node,33,5,51,54,78,-1,-1
2941,6bba_05b6850b,node,34,5,11,29,48,-1,-1
2942,6bba_05b6850b,node,35,6,59,3,115,-1,-1
2943,6bba_05b6850b,node,36,6,6,191,246,-1,-1
2944,6bba_05b6850b,node,37,6,50,55,80,-1,-1
2945,6bba_05b6850b,node,38,7,5,194,246,-1,-1
2946,6bba_05b6850b,node,39,7,5,196,246,-1,-1
2947,6bba_05b6850b,node,40,7,5,197,246,-1,-1
2948,6bba_05b6850b,node,41,7,59,3,113,-1,-1
2949,6bba_05b6850b,node,42,7,50,56,79,-1,-1
2950,6bba_05b6850b,node,43,8,5,198,246,-1,-1
2951,6bba_05b6850b,node,44,8,5,198,245,-1,-1
2952,6bba_05b6850b,node,45,8,59,5,113,-1,-1
2953,6bba_05b6850b,node,46,8,50,53,83,-1,-1
2954,6bba_05b6850b,node,48,9,2,198,241,-1,-1
2955,6bba_05b6850b,node,49,9,55,7,109,-1,-1
2956,6bba_05b6850b,node,51,9,48,54,81,-1,-1
2957,6bba_05b6850b,node,52,10,58,8,106,-1,-1
2958,6bba_05b6850b,node,53,10,3,195,239,-1,-1
2959,6bba_05b6850b,node,54,10,16,202,209,-1,-1
2960,6bba_05b6850b,node,55,10,50,52,79,-1,-1
2961,6bba_05b6850b,node,56,11,57,4,103,-1,-1
2962,6bba_05b6850b,node,57,11,3,199,242,-1,-1
2963,6bba_05b6850b,node,58,11,15,203,209,-1,-1
2964,6bba_05b6850b,node,59,11,46,24,39,-1,-1
2965,6bba_05b6850b,node,60,11,50,53,78,-1,-1
2966,6bba_05b6850b,node,61,12,3,199,238,-1,-1
2967,6bba_05b6850b,node,62,12,3,199,239,-1,-1
2968,6bba_05b6850b,node,63,12,3,198,238,-1,-1
2969,6bba_05b6850b,node,64,12,3,198,239,-1,-1
2970,6bba_05b6850b,node,65,12,58,11,108,-1,-1
2971,6bba_05b6850b,node,66,12,46,22,38,-1,-1
2972,6bba_05b6850b,node,67,12,15,202,209,-1,-1
2973,6bba_05b6850b,node,68,12,49,51,71,-1,-1
2974,6bba_05b6850b,node,69,13,3,199,238,-1,-1
2975,6bba_05b6850b,node,70,13,3,199,239,-1,-1
2976,6bba_05b6850b,node,71,13,3,198,238,-1,-1
2977,6bba_05b6850b,node,72,13,3,198,239,-1,-1
2978,6bba_05b6850b,node,73,13,58,11,108,-1,-1
2979,6bba_05b6850b,node,74,13,46,22,38,-1,-1
2980,6bba_05b6850b,node,75,13,15,202,209,-1,-1
2981,6bba_05b6850b,node,76,13,49,51,71,-1,-1
2982,6bba_05b6850b,node,77,14,56,6,95,-1,-1
2983,6bba_05b6850b,node,78,14,3,199,236,-1,-1
2984,6bba_05b6850b,node,79,14,47,20,36,-1,-1
2985,6bba_05b6850b,node,80,14,15,202,208,-1,-1
2986,6bba_05b6850b,node,81,15,57,5,95,-1,-1
2987,6bba_05b6850b,node,82,15,46,17,35,-1,-1
2988,6bba_05b6850b,node,83,15,3,200,235,-1,-1
2989,6bba_05b6850b,node,84,15,15,200,205,-1,-1
2990,6bba_05b6850b,node,85,16,57,11,95,-1,-1
2991,6bba_05b6850b,node,86,16,47,18,31,-1,-1
2992,6bba_05b6850b,node,87,16,4,203,232,-1,-1
2993,6bba_05b6850b,node,88,16,15,204,203,-1,-1
2994,6bba_05b6850b,node,89,16,29,143,184,-1,-1
2995,6bba_05b6850b,node,90,17,57,13,95,-1,-1
2996,6bba_05b6850b,node,91,17,3,201,227,-1,-1
2997,6bba_05b6850b,node,92,17,15,200,196,-1,-1
2998,6bba_05b6850b,node,93,17,27,145,184,-1,-1
2999,6bba_05b6850b,node,94,18,57,13,95,-1,-1
3000,6bba_05b6850b,node,95,18,2,201,227,-1,-1
3001,6bba_05b6850b,node,96,18,47,17,31,-1,-1
3002,6bba_05b6850b,node,97,18,15,200,196,-1,-1
3003,6bba_05b6850b,node,98,18,27,143,176,-1,-1
3004,6bba_05b6850b,node,99,19,57,13,95,-1,-1
3005,6bba_05b6850b,node,100,19,2,204,226,-1,-1
3006,6bba_05b6850b,node,101,19,15,200,193,-1,-1
3007,6bba_05b6850b,node,102,19,48,17,30,-1,-1
3008,6bba_05b6850b,node,103,19,27,144,173,-1,-1
3009,6bba_05b6850b,node,104,20,57,11,95,-1,-1
3010,6bba_05b6850b,node,105,20,2,201,227,-1,-1
3011,6bba_05b6850b,node,106,20,15,200,193,-1,-1
3012,6bba_05b6850b,node,108,20,26,144,174,-1,-1
3013,6bba_05b6850b,node,109,21,57,8,95,-1,-1
3014,6bba_05b6850b,node,110,21,2,201,225,-1,-1
3015,6bba_05b6850b,node,111,21,16,200,193,-1,-1
3016,6bba_05b6850b,node,112,22,56,8,94,-1,-1
3017,6bba_05b6850b,node,113,22,2,201,224,-1,-1
3018,6bba_05b6850b,node,114,22,16,207,208,-1,-1
3019,6bba_05b6850b,node,115,22,16,197,193,-1,-1
3020,6bba_05b6850b,node,116,22,42,81,88,-1,-1
3021,6bba_05b6850b,node,117,23,2,200,224,-1,-1
3022,6bba_05b6850b,node,118,23,56,8,94,-1,-1
3023,6bba_05b6850b,node,119,23,16,205,206,-1,-1
3024,6bba_05b6850b,node,120,23,17,196,188,-1,-1
3025,6bba_05b6850b,node,121,23,42,79,88,-1,-1
3026,6bba_05b6850b,node,122,23,28,137,169,-1,-1
3027,6bba_05b6850b,node,123,24,57,10,95,-1,-1
3028,6bba_05b6850b,node,124,24,2,199,216,-1,-1
3029,6bba_05b6850b,node,125,24,17,188,177,-1,-1
3030,6bba_05b6850b,node,126,24,16,206,202,-1,-1
3031,6bba_05b6850b,node,127,24,42,82,81,-1,-1
3032,6bba_05b6850b,node,128,24,47,1,20,-1,-1
3033,6bba_05b6850b,node,129,24,28,133,163,-1,-1
3034,6bba_05b6850b,node,130,25,2,200,224,-1,-1
3035,6bba_05b6850b,node,131,25,17,188,178,-1,-1
3036,6bba_05b6850b,node,132,25,58,9,95,-1,-1
3037,6bba_05b6850b,node,133,25,16,203,202,-1,-1
3038,6bba_05b6850b,node,134,25,43,78,81,-1,-1
3039,6bba_05b6850b,node,135,25,47,1,21,-1,-1
3040,6bba_05b6850b,node,136,26,2,201,224,-1,-1
3041,6bba_05b6850b,node,137,26,18,188,178,-1,-1
3042,6bba_05b6850b,node,138,26,17,204,202,-1,-1
3043,6bba_05b6850b,node,139,26,43,78,81,-1,-1
3044,6bba_05b6850b,node,140,26,29,132,160,-1,-1
3045,6bba_05b6850b,node,141,27,2,200,224,-1,-1
3046,6bba_05b6850b,node,142,27,18,188,178,-1,-1
3047,6bba_05b6850b,node,143,27,17,202,195,-1,-1
3048,6bba_05b6850b,node,144,27,42,78,80,-1,-1
3049,6bba_05b6850b,node,145,27,28,131,160,-1,-1
3050,6bba_05b6850b,node,146,28,2,200,224,-1,-1
3051,6bba_05b6850b,node,147,28,18,188,178,-1,-1
3052,6bba_05b6850b,node,148,28,17,202,195,-1,-1
3053,6bba_05b6850b,node,149,28,42,78,80,-1,-1
3054,6bba_05b6850b,node,150,28,28,131,160,-1,-1
3055,6bba_05b6850b,node,151,29,18,177,174,-1,-1
3056,6bba_05b6850b,node,152,29,18,196,188,-1,-1
3057,6bba_05b6850b,node,153,29,57,2,90,-1,-1
3058,6bba_05b6850b,node,154,29,42,76,78,-1,-1
3059,6bba_05b6850b,node,155,30,18,196,189,-1,-1
3060,6bba_05b6850b,node,156,30,57,2,89,-1,-1
3061,6bba_05b6850b,node,157,30,41,78,78,-1,-1
3062,6bba_05b6850b,node,159,31,18,196,188,-1,-1
3063,6bba_05b6850b,node,160,31,57,2,87,-1,-1
3064,6bba_05b6850b,node,162,31,42,70,78,-1,-1
3065,6bba_05b6850b,node,163,32,57,3,87,-1,-1
3066,6bba_05b6850b,node,164,32,18,196,189,-1,-1
3067,6bba_05b6850b,node,165,32,42,68,78,-1,-1
3068,6bba_05b6850b,node,166,33,15,209,209,-1,-1
3069,6bba_05b6850b,node,167,33,18,196,187,-1,-1
3070,6bba_05b6850b,node,168,33,56,3,85,-1,-1
3071,6bba_05b6850b,node,169,33,42,67,78,-1,-1
3072,6bba_05b6850b,node,170,34,56,5,85,-1,-1
3073,6bba_05b6850b,node,171,34,15,209,209,-1,-1
3074,6bba_05b6850b,node,172,34,18,196,187,-1,-1
3075,6bba_05b6850b,node,173,34,46,2,19,-1,-1
3076,6bba_05b6850b,node,174,34,42,67,78,-1,-1
3077,6bba_05b6850b,node,175,35,56,2,83,-1,-1
3078,6bba_05b6850b,node,176,35,14,209,208,-1,-1
3079,6bba_05b6850b,node,177,35,18,196,187,-1,-1
3080,6bba_05b6850b,node,178,35,47,1,18,-1,-1
3081,6bba_05b6850b,node,179,36,57,4,85,-1,-1
3082,6bba_05b6850b,node,180,36,15,208,207,-1,-1
3083,6bba_05b6850b,node,181,37,58,2,87,-1,-1
3084,6bba_05b6850b,node,182,37,14,208,206,-1,-1
3085,6bba_05b6850b,node,183,38,18,177,174,-1,-1
3086,6bba_05b6850b,node,184,38,56,2,82,-1,-1
3087,6bba_05b6850b,node,185,39,57,2,84,-1,-1
3088,6bba_05b6850b,node,186,39,18,177,174,-1,-1
3089,6bba_05b6850b,node,187,40,18,177,174,-1,-1
3090,6bba_05b6850b,node,188,40,57,2,86,-1,-1
3091,6bba_05b6850b,node,189,41,58,2,85,-1,-1
3092,6bba_05b6850b,node,190,41,18,177,174,-1,-1
3093,6bba_05b6850b,node,191,42,58,7,86,-1,-1
3094,6bba_05b6850b,node,192,42,18,184,170,-1,-1
3095,6bba_05b6850b,node,193,42,50,66,81,-1,-1
3096,6bba_05b6850b,node,194,43,58,7,86,-1,-1
3097,6bba_05b6850b,node,195,43,18,184,170,-1,-1
3098,6bba_05b6850b,node,196,43,50,66,81,-1,-1
3099,6bba_05b6850b,node,197,44,59,6,86,-1,-1
3100,6bba_05b6850b,node,198,44,17,177,167,-1,-1
3101,6bba_05b6850b,node,199,44,13,239,253,-1,-1
3102,6bba_05b6850b,node,200,44,50,67,81,-1,-1
3103,6bba_05b6850b,node,201,44,41,59,57,-1,-1
3104,6bba_05b6850b,node,202,45,61,6,86,-1,-1
3105,6bba_05b6850b,node,203,45,17,177,167,-1,-1
3106,6bba_05b6850b,node,205,45,13,240,253,-1,-1
3107,6bba_05b6850b,node,206,45,41,59,57,-1,-1
3108,6bba_05b6850b,node,207,45,51,63,80,-1,-1
3109,6bba_05b6850b,node,208,46,60,3,85,-1,-1
3110,6bba_05b6850b,node,209,46,16,177,161,-1,-1
3111,6bba_05b6850b,node,210,46,0,192,194,-1,-1
3112,6bba_05b6850b,node,211,46,13,237,248,-1,-1
3113,6bba_05b6850b,node,212,46,51,60,78,-1,-1
3114,6bba_05b6850b,node,213,47,60,3,81,-1,-1
3115,6bba_05b6850b,node,214,47,15,177,160,-1,-1
3116,6bba_05b6850b,node,215,47,0,191,190,-1,-1
3117,6bba_05b6850b,node,216,47,50,58,71,-1,-1
3118,6bba_05b6850b,node,217,48,61,4,80,-1,-1
3119,6bba_05b6850b,node,218,48,14,181,162,-1,-1
3120,6bba_05b6850b,node,219,48,0,192,190,-1,-1
3121,6bba_05b6850b,node,221,48,35,171,213,-1,-1
3122,6bba_05b6850b,node,222,49,60,3,77,-1,-1
3123,6bba_05b6850b,node,223,49,0,193,189,-1,-1
3124,6bba_05b6850b,node,224,49,56,131,200,-1,-1
3125,6bba_05b6850b,node,225,49,35,174,211,-1,-1
3126,6bba_05b6850b,node,228,49,14,182,161,-1,-1
3127,6bba_05b6850b,node,229,49,47,173,204,-1,-1
3128,6bba_05b6850b,node,230,50,60,3,73,-1,-1
3129,6bba_05b6850b,node,231,50,56,134,198,-1,-1
3130,6bba_05b6850b,node,232,50,34,176,210,-1,-1
3131,6bba_05b6850b,node,233,50,48,174,198,-1,-1
3132,6bba_05b6850b,node,234,51,61,4,72,-1,-1
3133,6bba_05b6850b,node,235,51,56,134,198,-1,-1
3134,6bba_05b6850b,node,236,51,34,178,210,-1,-1
3135,6bba_05b6850b,node,237,51,48,174,197,-1,-1
3136,6bba_05b6850b,node,238,52,61,4,73,-1,-1
3137,6bba_05b6850b,node,239,52,56,135,198,-1,-1
3138,6bba_05b6850b,node,240,52,34,179,210,-1,-1
3139,6bba_05b6850b,node,241,52,49,177,197,-1,-1
3140,6bba_05b6850b,node,242,53,61,4,73,-1,-1
3141,6bba_05b6850b,node,243,53,56,135,198,-1,-1
3142,6bba_05b6850b,node,244,53,34,179,210,-1,-1
3143,6bba_05b6850b,node,245,53,49,177,197,-1,-1
3144,6bba_05b6850b,node,246,54,62,4,65,-1,-1
3145,6bba_05b6850b,node,247,54,17,206,177,-1,-1
3146,6bba_05b6850b,node,248,54,34,182,201,-1,-1
3147,6bba_05b6850b,node,249,54,58,142,192,-1,-1
3148,6bba_05b6850b,node,252,55,33,181,201,-1,-1
3149,6bba_05b6850b,node,253,55,18,205,177,-1,-1
3150,6bba_05b6850b,node,254,55,61,4,60,-1,-1
3151,6bba_05b6850b,node,255,55,58,141,190,-1,-1
3152,6bba_05b6850b,node,256,55,62,188,251,-1,-1
3153,6bba_05b6850b,node,257,55,47,69,55,-1,-1
3154,6bba_05b6850b,node,259,56,18,204,177,-1,-1
3155,6bba_05b6850b,node,260,56,61,4,60,-1,-1
3156,6bba_05b6850b,node,261,56,33,185,202,-1,-1
3157,6bba_05b6850b,node,263,56,58,139,188,-1,-1
3158,6bba_05b6850b,node,264,56,62,188,251,-1,-1
3159,6bba_05b6850b,node,265,56,47,70,57,-1,-1
3160,6bba_05b6850b,node,266,57,34,185,198,-1,-1
3161,6bba_05b6850b,node,267,57,18,204,175,-1,-1
3162,6bba_05b6850b,node,268,57,61,6,59,-1,-1
3163,6bba_05b6850b,node,269,57,57,187,254,-1,-1
3164,6bba_05b6850b,node,270,57,57,141,185,-1,-1
3165,6bba_05b6850b,node,271,57,62,188,250,-1,-1
3166,6bba_05b6850b,node,272,57,38,51,30,-1,-1
3167,6bba_05b6850b,node,273,57,47,67,58,-1,-1
3168,6bba_05b6850b,node,274,58,34,185,198,-1,-1
3169,6bba_05b6850b,node,275,58,18,204,175,-1,-1
3170,6bba_05b6850b,node,276,58,61,6,59,-1,-1
3171,6bba_05b6850b,node,277,58,57,187,254,-1,-1
3172,6bba_05b6850b,node,278,58,57,141,185,-1,-1
3173,6bba_05b6850b,node,279,58,62,188,250,-1,-1
3174,6bba_05b6850b,node,280,58,38,51,30,-1,-1
3175,6bba_05b6850b,node,281,58,47,67,58,-1,-1
3176,6bba_05b6850b,node,282,59,38,50,27,-1,-1
3177,6bba_05b6850b,node,283,59,61,4,58,-1,-1
3178,6bba_05b6850b,node,284,59,18,201,175,-1,-1
3179,6bba_05b6850b,node,285,59,33,187,200,-1,-1
3180,6bba_05b6850b,node,286,59,57,188,254,-1,-1
3181,6bba_05b6850b,node,287,59,58,143,190,-1,-1
3182,6bba_05b6850b,node,288,59,16,209,202,-1,-1
3183,6bba_05b6850b,node,289,59,62,188,250,-1,-1
3184,6bba_05b6850b,node,290,59,49,81,74,-1,-1
3185,6bba_05b6850b,node,291,60,38,50,27,-1,-1
3186,6bba_05b6850b,node,292,60,61,4,58,-1,-1
