id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
50967,44b6_0b24845f,node,2608,6,17,104,116,-1,-1
50968,44b6_0b24845f,node,2610,6,17,135,139,-1,-1
50969,44b6_0b24845f,node,2611,6,17,155,116,-1,-1
50970,44b6_0b24845f,node,2613,6,18,37,67,-1,-1
50971,44b6_0b24845f,node,2615,6,18,107,143,-1,-1
50972,44b6_0b24845f,node,2616,6,17,117,79,-1,-1
50973,44b6_0b24845f,node,2617,6,18,120,15,-1,-1
50974,44b6_0b24845f,node,2618,6,17,132,187,-1,-1
50975,44b6_0b24845f,node,2621,6,19,58,73,-1,-1
50976,44b6_0b24845f,node,2622,6,19,132,63,-1,-1
50977,44b6_0b24845f,node,2624,6,19,45,27,-1,-1
50978,44b6_0b24845f,node,2625,6,18,151,216,-1,-1
50979,44b6_0b24845f,node,2626,6,19,156,76,-1,-1
50980,44b6_0b24845f,node,2627,6,21,64,97,-1,-1
50981,44b6_0b24845f,node,2629,6,21,100,85,-1,-1
50982,44b6_0b24845f,node,2630,6,21,111,188,-1,-1
50983,44b6_0b24845f,node,2631,6,19,142,159,-1,-1
50984,44b6_0b24845f,node,2634,6,21,15,14,-1,-1
50985,44b6_0b24845f,node,2635,6,21,85,82,-1,-1
50986,44b6_0b24845f,node,2636,6,23,123,141,-1,-1
50987,44b6_0b24845f,node,2637,6,23,125,233,-1,-1
50988,44b6_0b24845f,node,2638,6,23,144,103,-1,-1
50989,44b6_0b24845f,node,2639,6,22,146,126,-1,-1
50990,44b6_0b24845f,node,2642,6,23,76,107,-1,-1
50991,44b6_0b24845f,node,2643,6,23,99,145,-1,-1
50992,44b6_0b24845f,node,2644,6,23,121,101,-1,-1
50993,44b6_0b24845f,node,2645,6,23,129,180,-1,-1
50994,44b6_0b24845f,node,2647,6,20,184,86,-1,-1
50995,44b6_0b24845f,node,2649,6,23,31,43,-1,-1
50996,44b6_0b24845f,node,2650,6,24,55,93,-1,-1
50997,44b6_0b24845f,node,2652,6,24,79,127,-1,-1
50998,44b6_0b24845f,node,2654,6,24,179,205,-1,-1
50999,44b6_0b24845f,node,2658,6,24,113,202,-1,-1
51000,44b6_0b24845f,node,2659,6,26,144,75,-1,-1
51001,44b6_0b24845f,node,2663,6,27,103,104,-1,-1
51002,44b6_0b24845f,node,2664,6,27,115,177,-1,-1
51003,44b6_0b24845f,node,2665,6,27,160,238,-1,-1
51004,44b6_0b24845f,node,2666,6,27,65,68,-1,-1
51005,44b6_0b24845f,node,2667,6,28,89,72,-1,-1
51006,44b6_0b24845f,node,2670,6,29,55,115,-1,-1
51007,44b6_0b24845f,node,2671,6,29,95,151,-1,-1
51008,44b6_0b24845f,node,2672,6,29,130,191,-1,-1
51009,44b6_0b24845f,node,2673,6,29,135,223,-1,-1
51010,44b6_0b24845f,node,2678,6,31,81,107,-1,-1
51011,44b6_0b24845f,node,2679,6,29,113,126,-1,-1
51012,44b6_0b24845f,node,2680,6,31,129,83,-1,-1
51013,44b6_0b24845f,node,2681,6,30,188,49,-1,-1
51014,44b6_0b24845f,node,2682,6,30,212,236,-1,-1
51015,44b6_0b24845f,node,2683,6,30,215,65,-1,-1
51016,44b6_0b24845f,node,2684,6,29,222,111,-1,-1
51017,44b6_0b24845f,node,2685,6,31,46,67,-1,-1
51018,44b6_0b24845f,node,2686,6,31,72,95,-1,-1
51019,44b6_0b24845f,node,2687,6,32,9,4,-1,-1
51020,44b6_0b24845f,node,2689,6,32,95,123,-1,-1
51021,44b6_0b24845f,node,2691,6,32,157,64,-1,-1
51022,44b6_0b24845f,node,2692,6,30,183,157,-1,-1
51023,44b6_0b24845f,node,2693,6,34,119,149,-1,-1
51024,44b6_0b24845f,node,2694,6,33,117,198,-1,-1
51025,44b6_0b24845f,node,2695,6,33,131,59,-1,-1
51026,44b6_0b24845f,node,2696,6,33,43,47,-1,-1
51027,44b6_0b24845f,node,2697,6,34,96,140,-1,-1
51028,44b6_0b24845f,node,2698,6,33,185,83,-1,-1
51029,44b6_0b24845f,node,2699,6,34,194,133,-1,-1
51030,44b6_0b24845f,node,2701,6,34,106,167,-1,-1
51031,44b6_0b24845f,node,2702,6,34,123,223,-1,-1
51032,44b6_0b24845f,node,2705,6,35,135,194,-1,-1
51033,44b6_0b24845f,node,2706,6,36,153,180,-1,-1
51034,44b6_0b24845f,node,2707,6,35,174,119,-1,-1
51035,44b6_0b24845f,node,2709,6,36,64,74,-1,-1
51036,44b6_0b24845f,node,2715,6,37,165,52,-1,-1
51037,44b6_0b24845f,node,2717,6,38,90,59,-1,-1
51038,44b6_0b24845f,node,2719,6,38,148,39,-1,-1
51039,44b6_0b24845f,node,2720,6,37,170,151,-1,-1
51040,44b6_0b24845f,node,2721,6,38,203,67,-1,-1
51041,44b6_0b24845f,node,2723,6,40,92,107,-1,-1
51042,44b6_0b24845f,node,2724,6,39,143,95,-1,-1
51043,44b6_0b24845f,node,2725,6,40,147,116,-1,-1
51044,44b6_0b24845f,node,2726,6,40,151,159,-1,-1
51045,44b6_0b24845f,node,2728,6,41,94,135,-1,-1
51046,44b6_0b24845f,node,2729,6,40,111,117,-1,-1
51047,44b6_0b24845f,node,2730,6,41,157,92,-1,-1
51048,44b6_0b24845f,node,2733,6,39,186,38,-1,-1
51049,44b6_0b24845f,node,2734,6,42,54,70,-1,-1
51050,44b6_0b24845f,node,2735,6,42,143,139,-1,-1
51051,44b6_0b24845f,node,2736,6,41,187,115,-1,-1
51052,44b6_0b24845f,node,2737,6,43,136,176,-1,-1
51053,44b6_0b24845f,node,2738,6,43,105,163,-1,-1
51054,44b6_0b24845f,node,2739,6,43,127,208,-1,-1
51055,44b6_0b24845f,node,2740,6,44,139,156,-1,-1
51056,44b6_0b24845f,node,2741,6,44,151,53,-1,-1
51057,44b6_0b24845f,node,2742,6,45,173,84,-1,-1
51058,44b6_0b24845f,node,2743,6,45,99,109,-1,-1
51059,44b6_0b24845f,node,2745,6,45,127,236,-1,-1
51060,44b6_0b24845f,node,2748,6,44,26,15,-1,-1
51061,44b6_0b24845f,node,2750,6,45,163,203,-1,-1
51062,44b6_0b24845f,node,2751,6,46,184,139,-1,-1
51063,44b6_0b24845f,node,2752,6,46,67,71,-1,-1
51064,44b6_0b24845f,node,2753,6,47,123,189,-1,-1
51065,44b6_0b24845f,node,2756,6,48,181,221,-1,-1
51066,44b6_0b24845f,node,2757,6,48,124,84,-1,-1
51067,44b6_0b24845f,node,2758,6,49,146,73,-1,-1
51068,44b6_0b24845f,node,2759,6,48,169,56,-1,-1
51069,44b6_0b24845f,node,2760,6,47,195,81,-1,-1
51070,44b6_0b24845f,node,2762,6,50,38,13,-1,-1
51071,44b6_0b24845f,node,2763,6,50,81,21,-1,-1
51072,44b6_0b24845f,node,2764,6,49,91,108,-1,-1
51073,44b6_0b24845f,node,2765,6,50,131,223,-1,-1
51074,44b6_0b24845f,node,2767,6,50,127,169,-1,-1
51075,44b6_0b24845f,node,2768,6,50,147,105,-1,-1
51076,44b6_0b24845f,node,2770,6,51,211,128,-1,-1
51077,44b6_0b24845f,node,2772,6,52,105,87,-1,-1
51078,44b6_0b24845f,node,2773,6,52,102,150,-1,-1
51079,44b6_0b24845f,node,2775,6,54,69,45,-1,-1
51080,44b6_0b24845f,node,2776,6,51,76,91,-1,-1
51081,44b6_0b24845f,node,2778,6,53,156,199,-1,-1
51082,44b6_0b24845f,node,2780,6,54,100,59,-1,-1
51083,44b6_0b24845f,node,2781,6,53,148,230,-1,-1
51084,44b6_0b24845f,node,2782,6,55,154,58,-1,-1
51085,44b6_0b24845f,node,2786,6,55,115,133,-1,-1
51086,44b6_0b24845f,node,2788,6,55,189,15,-1,-1
51087,44b6_0b24845f,node,2789,6,57,37,7,-1,-1
51088,44b6_0b24845f,node,2790,6,57,182,67,-1,-1
51089,44b6_0b24845f,node,2791,6,57,78,63,-1,-1
51090,44b6_0b24845f,node,2793,6,57,112,33,-1,-1
51091,44b6_0b24845f,node,2795,6,57,182,161,-1,-1
51092,44b6_0b24845f,node,2796,6,56,232,237,-1,-1
51093,44b6_0b24845f,node,2797,6,58,67,5,-1,-1
51094,44b6_0b24845f,node,2799,6,58,122,181,-1,-1
51095,44b6_0b24845f,node,2800,6,57,127,205,-1,-1
51096,44b6_0b24845f,node,2801,6,58,136,130,-1,-1
51097,44b6_0b24845f,node,2802,6,58,157,171,-1,-1
51098,44b6_0b24845f,node,2803,6,58,158,144,-1,-1
51099,44b6_0b24845f,node,2804,6,58,163,44,-1,-1
51100,44b6_0b24845f,node,2808,6,58,22,5,-1,-1
51101,44b6_0b24845f,node,2809,6,57,50,24,-1,-1
51102,44b6_0b24845f,node,2810,6,59,95,106,-1,-1
51103,44b6_0b24845f,node,2811,6,59,103,9,-1,-1
51104,44b6_0b24845f,node,2812,6,59,126,93,-1,-1
51105,44b6_0b24845f,node,2813,6,60,155,13,-1,-1
51106,44b6_0b24845f,node,2814,6,59,152,79,-1,-1
51107,44b6_0b24845f,node,2815,6,59,184,63,-1,-1
51108,44b6_0b24845f,node,2816,6,60,191,120,-1,-1
51109,44b6_0b24845f,node,2820,6,59,231,9,-1,-1
51110,44b6_0b24845f,node,2822,6,60,93,80,-1,-1
51111,44b6_0b24845f,node,2825,6,60,163,221,-1,-1
51112,44b6_0b24845f,node,2826,6,60,176,43,-1,-1
51113,44b6_0b24845f,node,2827,6,60,200,4,-1,-1
51114,44b6_0b24845f,node,2829,6,60,206,81,-1,-1
51115,44b6_0b24845f,node,2833,6,61,112,34,-1,-1
51116,44b6_0b24845f,node,2834,6,62,113,92,-1,-1
51117,44b6_0b24845f,node,2836,6,61,132,15,-1,-1
51118,44b6_0b24845f,node,2837,6,61,152,188,-1,-1
51119,44b6_0b24845f,node,2838,6,61,160,95,-1,-1
51120,44b6_0b24845f,node,2839,6,61,162,245,-1,-1
51121,44b6_0b24845f,node,2840,6,61,179,89,-1,-1
51122,44b6_0b24845f,node,2842,6,61,197,40,-1,-1
51123,44b6_0b24845f,node,2843,6,61,230,31,-1,-1
51124,44b6_0b24845f,node,2844,6,61,81,35,-1,-1
51125,44b6_0b24845f,node,2846,6,62,91,53,-1,-1
51126,44b6_0b24845f,node,2847,6,62,113,153,-1,-1
51127,44b6_0b24845f,node,2848,6,61,114,119,-1,-1
51128,44b6_0b24845f,node,2850,6,62,133,217,-1,-1
51129,44b6_0b24845f,node,2851,6,61,139,57,-1,-1
51130,44b6_0b24845f,node,2852,6,62,176,206,-1,-1
51131,44b6_0b24845f,node,2853,6,62,176,137,-1,-1
51132,44b6_0b24845f,node,2854,6,62,192,161,-1,-1
51133,44b6_0b24845f,node,2861,6,63,155,161,-1,-1
51134,44b6_0b24845f,node,2862,7,1,59,96,-1,-1
51135,44b6_0b24845f,node,2863,7,2,60,27,-1,-1
51136,44b6_0b24845f,node,2864,7,2,80,133,-1,-1
51137,44b6_0b24845f,node,2865,7,1,79,23,-1,-1
51138,44b6_0b24845f,node,2867,7,2,88,161,-1,-1
51139,44b6_0b24845f,node,2869,7,1,105,159,-1,-1
51140,44b6_0b24845f,node,2871,7,1,116,71,-1,-1
51141,44b6_0b24845f,node,2872,7,2,127,180,-1,-1
51142,44b6_0b24845f,node,2873,7,2,141,148,-1,-1
51143,44b6_0b24845f,node,2874,7,2,152,212,-1,-1
51144,44b6_0b24845f,node,2875,7,2,156,119,-1,-1
51145,44b6_0b24845f,node,2876,7,1,171,150,-1,-1
51146,44b6_0b24845f,node,2877,7,2,179,90,-1,-1
51147,44b6_0b24845f,node,2878,7,1,185,122,-1,-1
51148,44b6_0b24845f,node,2880,7,2,67,113,-1,-1
51149,44b6_0b24845f,node,2881,7,2,115,222,-1,-1
51150,44b6_0b24845f,node,2882,7,2,118,37,-1,-1
51151,44b6_0b24845f,node,2883,7,3,118,125,-1,-1
51152,44b6_0b24845f,node,2884,7,2,193,188,-1,-1
51153,44b6_0b24845f,node,2885,7,2,217,35,-1,-1
51154,44b6_0b24845f,node,2886,7,3,227,57,-1,-1
51155,44b6_0b24845f,node,2889,7,2,246,185,-1,-1
51156,44b6_0b24845f,node,2891,7,2,16,34,-1,-1
51157,44b6_0b24845f,node,2893,7,3,43,55,-1,-1
51158,44b6_0b24845f,node,2894,7,3,58,82,-1,-1
51159,44b6_0b24845f,node,2895,7,3,89,52,-1,-1
51160,44b6_0b24845f,node,2896,7,3,88,83,-1,-1
51161,44b6_0b24845f,node,2897,7,3,101,185,-1,-1
51162,44b6_0b24845f,node,2898,7,3,117,95,-1,-1
51163,44b6_0b24845f,node,2899,7,3,120,149,-1,-1
51164,44b6_0b24845f,node,2901,7,3,136,112,-1,-1
51165,44b6_0b24845f,node,2902,7,3,148,179,-1,-1
51166,44b6_0b24845f,node,2904,7,3,175,240,-1,-1
51167,44b6_0b24845f,node,2905,7,2,201,87,-1,-1
51168,44b6_0b24845f,node,2906,7,3,210,217,-1,-1
51169,44b6_0b24845f,node,2907,7,3,207,233,-1,-1
51170,44b6_0b24845f,node,2910,7,3,223,112,-1,-1
51171,44b6_0b24845f,node,2911,7,3,223,134,-1,-1
51172,44b6_0b24845f,node,2914,7,5,144,246,-1,-1
51173,44b6_0b24845f,node,2916,7,4,200,53,-1,-1
51174,44b6_0b24845f,node,2917,7,5,41,79,-1,-1
51175,44b6_0b24845f,node,2919,7,4,89,111,-1,-1
51176,44b6_0b24845f,node,2920,7,6,101,177,-1,-1
51177,44b6_0b24845f,node,2922,7,6,119,199,-1,-1
51178,44b6_0b24845f,node,2923,7,6,9,1,-1,-1
51179,44b6_0b24845f,node,2926,7,5,152,92,-1,-1
51180,44b6_0b24845f,node,2929,7,7,180,206,-1,-1
51181,44b6_0b24845f,node,2930,7,8,90,136,-1,-1
51182,44b6_0b24845f,node,2931,7,7,112,103,-1,-1
51183,44b6_0b24845f,node,2932,7,8,132,147,-1,-1
51184,44b6_0b24845f,node,2933,7,8,86,89,-1,-1
51185,44b6_0b24845f,node,2934,7,10,116,180,-1,-1
51186,44b6_0b24845f,node,2938,7,9,126,219,-1,-1
51187,44b6_0b24845f,node,2939,7,10,183,154,-1,-1
51188,44b6_0b24845f,node,2941,7,11,43,62,-1,-1
51189,44b6_0b24845f,node,2942,7,11,53,91,-1,-1
51190,44b6_0b24845f,node,2943,7,11,71,115,-1,-1
51191,44b6_0b24845f,node,2945,7,9,155,199,-1,-1
51192,44b6_0b24845f,node,2949,7,11,94,71,-1,-1
51193,44b6_0b24845f,node,2950,7,12,103,159,-1,-1
51194,44b6_0b24845f,node,2951,7,12,154,114,-1,-1
51195,44b6_0b24845f,node,2953,7,12,167,11,-1,-1
51196,44b6_0b24845f,node,2956,7,12,207,107,-1,-1
51197,44b6_0b24845f,node,2957,7,11,131,87,-1,-1
51198,44b6_0b24845f,node,2958,7,13,157,176,-1,-1
51199,44b6_0b24845f,node,2959,7,12,179,127,-1,-1
51200,44b6_0b24845f,node,2960,7,13,206,135,-1,-1
51201,44b6_0b24845f,node,2963,7,13,136,243,-1,-1
51202,44b6_0b24845f,node,2965,7,15,69,36,-1,-1
51203,44b6_0b24845f,node,2968,7,15,91,65,-1,-1
51204,44b6_0b24845f,node,2969,7,15,125,220,-1,-1
51205,44b6_0b24845f,node,2971,7,15,169,158,-1,-1
51206,44b6_0b24845f,node,2973,7,16,3,4,-1,-1
51207,44b6_0b24845f,node,2974,7,16,107,116,-1,-1
51208,44b6_0b24845f,node,2976,7,16,121,75,-1,-1
51209,44b6_0b24845f,node,2977,7,16,135,183,-1,-1
51210,44b6_0b24845f,node,2979,7,17,40,67,-1,-1
51211,44b6_0b24845f,node,2980,7,16,93,118,-1,-1
51212,44b6_0b24845f,node,2981,7,17,111,142,-1,-1
51213,44b6_0b24845f,node,2982,7,16,138,135,-1,-1
51214,44b6_0b24845f,node,2985,7,18,59,73,-1,-1
51215,44b6_0b24845f,node,2988,7,18,189,85,-1,-1
51216,44b6_0b24845f,node,2991,7,18,136,60,-1,-1
51217,44b6_0b24845f,node,2993,7,17,151,214,-1,-1
51218,44b6_0b24845f,node,2994,7,18,160,74,-1,-1
51219,44b6_0b24845f,node,2995,7,19,48,27,-1,-1
51220,44b6_0b24845f,node,2996,7,20,87,80,-1,-1
51221,44b6_0b24845f,node,2997,7,22,126,226,-1,-1
51222,44b6_0b24845f,node,2998,7,19,154,24,-1,-1
51223,44b6_0b24845f,node,2999,7,20,102,88,-1,-1
51224,44b6_0b24845f,node,3001,7,21,134,178,-1,-1
51225,44b6_0b24845f,node,3002,7,20,154,123,-1,-1
51226,44b6_0b24845f,node,3004,7,22,123,99,-1,-1
51227,44b6_0b24845f,node,3005,7,20,145,153,-1,-1
51228,44b6_0b24845f,node,3007,7,23,35,48,-1,-1
51229,44b6_0b24845f,node,3008,7,23,59,95,-1,-1
51230,44b6_0b24845f,node,3009,7,22,77,105,-1,-1
51231,44b6_0b24845f,node,3010,7,23,115,198,-1,-1
51232,44b6_0b24845f,node,3011,7,23,126,141,-1,-1
51233,44b6_0b24845f,node,3012,7,23,182,201,-1,-1
51234,44b6_0b24845f,node,3013,7,23,83,127,-1,-1
51235,44b6_0b24845f,node,3014,7,22,149,101,-1,-1
51236,44b6_0b24845f,node,3018,7,25,119,174,-1,-1
51237,44b6_0b24845f,node,3019,7,25,147,72,-1,-1
51238,44b6_0b24845f,node,3021,7,23,186,161,-1,-1
51239,44b6_0b24845f,node,3023,7,26,105,104,-1,-1
51240,44b6_0b24845f,node,3024,7,25,161,234,-1,-1
51241,44b6_0b24845f,node,3026,7,27,227,109,-1,-1
51242,44b6_0b24845f,node,3029,7,27,90,72,-1,-1
51243,44b6_0b24845f,node,3034,7,27,56,111,-1,-1
51244,44b6_0b24845f,node,3035,7,27,66,67,-1,-1
51245,44b6_0b24845f,node,3036,7,27,115,124,-1,-1
51246,44b6_0b24845f,node,3037,7,27,132,188,-1,-1
51247,44b6_0b24845f,node,3038,7,28,137,219,-1,-1
51248,44b6_0b24845f,node,3040,7,28,96,149,-1,-1
51249,44b6_0b24845f,node,3041,7,29,49,69,-1,-1
51250,44b6_0b24845f,node,3042,7,29,76,95,-1,-1
51251,44b6_0b24845f,node,3043,7,30,163,191,-1,-1
51252,44b6_0b24845f,node,3044,7,29,185,152,-1,-1
51253,44b6_0b24845f,node,3046,7,31,99,126,-1,-1
51254,44b6_0b24845f,node,3048,7,31,135,59,-1,-1
51255,44b6_0b24845f,node,3049,7,31,134,86,-1,-1
51256,44b6_0b24845f,node,3050,7,31,188,47,-1,-1
51257,44b6_0b24845f,node,3051,7,32,191,81,-1,-1
51258,44b6_0b24845f,node,3053,7,32,47,49,-1,-1
51259,44b6_0b24845f,node,3054,7,31,86,105,-1,-1
51260,44b6_0b24845f,node,3055,7,32,100,140,-1,-1
51261,44b6_0b24845f,node,3056,7,31,119,194,-1,-1
51262,44b6_0b24845f,node,3058,7,32,143,249,-1,-1
51263,44b6_0b24845f,node,3059,7,32,148,218,-1,-1
51264,44b6_0b24845f,node,3060,7,31,162,63,-1,-1
51265,44b6_0b24845f,node,3062,7,31,215,61,-1,-1
51266,44b6_0b24845f,node,3064,7,32,12,6,-1,-1
51267,44b6_0b24845f,node,3065,7,32,123,219,-1,-1
51268,44b6_0b24845f,node,3066,7,33,108,164,-1,-1
51269,44b6_0b24845f,node,3067,7,33,123,148,-1,-1
51270,44b6_0b24845f,node,3068,7,34,136,189,-1,-1
51271,44b6_0b24845f,node,3070,7,35,69,73,-1,-1
51272,44b6_0b24845f,node,3071,7,35,153,177,-1,-1
51273,44b6_0b24845f,node,3072,7,35,167,52,-1,-1
51274,44b6_0b24845f,node,3073,7,34,177,117,-1,-1
51275,44b6_0b24845f,node,3075,7,34,198,131,-1,-1
51276,44b6_0b24845f,node,3076,7,36,93,58,-1,-1
51277,44b6_0b24845f,node,3079,7,39,162,89,-1,-1
51278,44b6_0b24845f,node,3082,7,37,209,65,-1,-1
51279,44b6_0b24845f,node,3083,7,38,31,11,-1,-1
51280,44b6_0b24845f,node,3085,7,38,96,104,-1,-1
51281,44b6_0b24845f,node,3086,7,39,96,133,-1,-1
51282,44b6_0b24845f,node,3087,7,38,143,93,-1,-1
51283,44b6_0b24845f,node,3089,7,37,151,36,-1,-1
51284,44b6_0b24845f,node,3090,7,38,151,157,-1,-1
51285,44b6_0b24845f,node,3091,7,37,169,149,-1,-1
51286,44b6_0b24845f,node,3092,7,38,108,73,-1,-1
51287,44b6_0b24845f,node,3093,7,39,113,117,-1,-1
51288,44b6_0b24845f,node,3094,7,39,151,113,-1,-1
51289,44b6_0b24845f,node,3095,7,40,57,71,-1,-1
51290,44b6_0b24845f,node,3096,7,38,147,215,-1,-1
51291,44b6_0b24845f,node,3098,7,40,193,113,-1,-1
51292,44b6_0b24845f,node,3100,7,41,137,173,-1,-1
51293,44b6_0b24845f,node,3103,7,42,66,45,-1,-1
51294,44b6_0b24845f,node,3104,7,42,107,161,-1,-1
51295,44b6_0b24845f,node,3105,7,42,131,207,-1,-1
51296,44b6_0b24845f,node,3109,7,43,101,109,-1,-1
51297,44b6_0b24845f,node,3111,7,42,126,98,-1,-1
51298,44b6_0b24845f,node,3112,7,43,140,154,-1,-1
51299,44b6_0b24845f,node,3113,7,42,146,138,-1,-1
51300,44b6_0b24845f,node,3114,7,43,153,51,-1,-1
51301,44b6_0b24845f,node,3115,7,44,127,231,-1,-1
51302,44b6_0b24845f,node,3116,7,43,165,199,-1,-1
51303,44b6_0b24845f,node,3118,7,45,70,72,-1,-1
51304,44b6_0b24845f,node,3119,7,45,164,172,-1,-1
51305,44b6_0b24845f,node,3120,7,44,175,83,-1,-1
51306,44b6_0b24845f,node,3121,7,45,190,135,-1,-1
51307,44b6_0b24845f,node,3122,7,45,29,16,-1,-1
51308,44b6_0b24845f,node,3123,7,46,125,185,-1,-1
51309,44b6_0b24845f,node,3124,7,46,130,84,-1,-1
51310,44b6_0b24845f,node,3125,7,46,199,79,-1,-1
51311,44b6_0b24845f,node,3128,7,47,97,108,-1,-1
51312,44b6_0b24845f,node,3130,7,47,150,71,-1,-1
51313,44b6_0b24845f,node,3131,7,48,152,102,-1,-1
51314,44b6_0b24845f,node,3133,7,47,174,53,-1,-1
51315,44b6_0b24845f,node,3136,7,47,178,218,-1,-1
51316,44b6_0b24845f,node,3138,7,48,78,93,-1,-1
51317,44b6_0b24845f,node,3141,7,49,43,13,-1,-1
51318,44b6_0b24845f,node,3142,7,49,103,149,-1,-1
51319,44b6_0b24845f,node,3143,7,49,127,165,-1,-1
51320,44b6_0b24845f,node,3144,7,49,129,219,-1,-1
51321,44b6_0b24845f,node,3147,7,50,80,22,-1,-1
51322,44b6_0b24845f,node,3150,7,50,108,85,-1,-1
51323,44b6_0b24845f,node,3154,7,52,103,57,-1,-1
51324,44b6_0b24845f,node,3155,7,52,147,225,-1,-1
51325,44b6_0b24845f,node,3159,7,53,115,130,-1,-1
51326,44b6_0b24845f,node,3160,7,53,155,58,-1,-1
51327,44b6_0b24845f,node,3162,7,54,195,13,-1,-1
51328,44b6_0b24845f,node,3163,7,55,47,19,-1,-1
51329,44b6_0b24845f,node,3164,7,54,127,102,-1,-1
51330,44b6_0b24845f,node,3168,7,55,154,248,-1,-1
51331,44b6_0b24845f,node,3169,7,55,234,235,-1,-1
51332,44b6_0b24845f,node,3170,7,56,113,33,-1,-1
51333,44b6_0b24845f,node,3171,7,56,126,201,-1,-1
51334,44b6_0b24845f,node,3173,7,57,183,158,-1,-1
51335,44b6_0b24845f,node,3175,7,55,80,64,-1,-1
51336,44b6_0b24845f,node,3177,7,57,94,103,-1,-1
51337,44b6_0b24845f,node,3179,7,57,122,177,-1,-1
51338,44b6_0b24845f,node,3180,7,56,138,127,-1,-1
51339,44b6_0b24845f,node,3181,7,56,157,168,-1,-1
51340,44b6_0b24845f,node,3182,7,57,167,42,-1,-1
51341,44b6_0b24845f,node,3184,7,57,23,5,-1,-1
51342,44b6_0b24845f,node,3185,7,55,69,43,-1,-1
51343,44b6_0b24845f,node,3187,7,59,107,13,-1,-1
51344,44b6_0b24845f,node,3188,7,58,157,141,-1,-1
51345,44b6_0b24845f,node,3189,7,58,185,63,-1,-1
51346,44b6_0b24845f,node,3190,7,58,39,5,-1,-1
51347,44b6_0b24845f,node,3192,7,57,69,7,-1,-1
51348,44b6_0b24845f,node,3193,7,58,121,90,-1,-1
51349,44b6_0b24845f,node,3194,7,58,152,77,-1,-1
51350,44b6_0b24845f,node,3195,7,59,165,219,-1,-1
51351,44b6_0b24845f,node,3196,7,59,190,117,-1,-1
51352,44b6_0b24845f,node,3197,7,59,235,9,-1,-1
51353,44b6_0b24845f,node,3200,7,60,83,35,-1,-1
51354,44b6_0b24845f,node,3202,7,61,110,33,-1,-1
51355,44b6_0b24845f,node,3204,7,61,149,189,-1,-1
51356,44b6_0b24845f,node,3205,7,60,156,11,-1,-1
51357,44b6_0b24845f,node,3206,7,61,161,243,-1,-1
51358,44b6_0b24845f,node,3207,7,60,176,40,-1,-1
51359,44b6_0b24845f,node,3208,7,60,177,87,-1,-1
51360,44b6_0b24845f,node,3209,7,61,191,158,-1,-1
51361,44b6_0b24845f,node,3210,7,60,204,4,-1,-1
51362,44b6_0b24845f,node,3211,7,60,202,251,-1,-1
51363,44b6_0b24845f,node,3212,7,60,207,80,-1,-1
51364,44b6_0b24845f,node,3215,7,61,110,117,-1,-1
51365,44b6_0b24845f,node,3217,7,60,159,91,-1,-1
51366,44b6_0b24845f,node,3218,7,61,199,41,-1,-1
51367,44b6_0b24845f,node,3220,7,61,232,29,-1,-1
51368,44b6_0b24845f,node,3223,7,62,91,55,-1,-1
51369,44b6_0b24845f,node,3224,7,61,111,147,-1,-1
51370,44b6_0b24845f,node,3225,7,62,131,211,-1,-1
51371,44b6_0b24845f,node,3226,7,61,135,13,-1,-1
51372,44b6_0b24845f,node,3227,7,61,142,57,-1,-1
51373,44b6_0b24845f,node,3228,7,61,150,189,-1,-1
51374,44b6_0b24845f,node,3230,7,62,174,135,-1,-1
51375,44b6_0b24845f,node,3231,7,62,181,19,-1,-1
51376,44b6_0b24845f,node,3237,7,62,245,199,-1,-1
51377,44b6_0b24845f,node,3239,7,61,111,92,-1,-1
51378,44b6_0b24845f,node,3240,7,63,153,158,-1,-1
51379,44b6_0b24845f,node,3241,7,62,177,207,-1,-1
51380,44b6_0b24845f,node,3242,8,2,18,35,-1,-1
51381,44b6_0b24845f,node,3244,8,1,45,57,-1,-1
51382,44b6_0b24845f,node,3245,8,1,67,112,-1,-1
51383,44b6_0b24845f,node,3246,8,1,81,23,-1,-1
51384,44b6_0b24845f,node,3247,8,2,91,160,-1,-1
51385,44b6_0b24845f,node,3249,8,1,116,218,-1,-1
51386,44b6_0b24845f,node,3250,8,1,151,174,-1,-1
51387,44b6_0b24845f,node,3251,8,1,156,208,-1,-1
51388,44b6_0b24845f,node,3253,8,1,161,115,-1,-1
51389,44b6_0b24845f,node,3255,8,1,179,145,-1,-1
51390,44b6_0b24845f,node,3256,8,1,187,120,-1,-1
51391,44b6_0b24845f,node,3257,8,2,195,185,-1,-1
51392,44b6_0b24845f,node,3260,8,1,249,177,-1,-1
51393,44b6_0b24845f,node,3263,8,2,117,68,-1,-1
51394,44b6_0b24845f,node,3264,8,2,120,36,-1,-1
51395,44b6_0b24845f,node,3265,8,2,136,108,-1,-1
51396,44b6_0b24845f,node,3266,8,2,177,236,-1,-1
51397,44b6_0b24845f,node,3267,8,2,204,84,-1,-1
51398,44b6_0b24845f,node,3268,8,2,229,108,-1,-1
51399,44b6_0b24845f,node,3269,8,3,61,81,-1,-1
51400,44b6_0b24845f,node,3270,8,3,91,113,-1,-1
51401,44b6_0b24845f,node,3271,8,2,89,133,-1,-1
51402,44b6_0b24845f,node,3273,8,3,119,123,-1,-1
