id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
2259,44b6_0113de3b,node,2260,23,26,114,121,-1,-1
2260,44b6_0113de3b,node,2261,23,17,165,87,-1,-1
2261,44b6_0113de3b,node,2262,23,34,41,160,-1,-1
2262,44b6_0113de3b,node,2263,23,46,200,167,-1,-1
2263,44b6_0113de3b,node,2264,23,52,158,196,-1,-1
2264,44b6_0113de3b,node,2265,23,44,0,215,-1,-1
2265,44b6_0113de3b,node,2266,23,58,10,255,-1,-1
2266,44b6_0113de3b,node,2267,23,23,0,148,-1,-1
2267,44b6_0113de3b,node,2268,23,38,93,162,-1,-1
2268,44b6_0113de3b,node,2269,23,30,6,164,-1,-1
2269,44b6_0113de3b,node,2270,23,43,31,189,-1,-1
2270,44b6_0113de3b,node,2271,23,0,183,44,-1,-1
2271,44b6_0113de3b,node,2272,23,6,42,94,-1,-1
2272,44b6_0113de3b,node,2273,23,26,144,116,-1,-1
2273,44b6_0113de3b,node,2274,23,57,102,221,-1,-1
2274,44b6_0113de3b,node,2275,23,51,255,177,-1,-1
2275,44b6_0113de3b,node,2276,23,46,128,180,-1,-1
2276,44b6_0113de3b,node,2277,23,24,228,91,-1,-1
2277,44b6_0113de3b,node,2278,23,58,92,236,-1,-1
2278,44b6_0113de3b,node,2279,23,52,56,219,-1,-1
2279,44b6_0113de3b,node,2280,23,13,71,97,-1,-1
2280,44b6_0113de3b,node,2281,23,18,17,132,-1,-1
2281,44b6_0113de3b,node,2282,23,13,142,81,-1,-1
2282,44b6_0113de3b,node,2283,23,53,190,196,-1,-1
2283,44b6_0113de3b,node,2284,23,18,108,103,-1,-1
2284,44b6_0113de3b,node,2285,23,19,131,97,-1,-1
2285,44b6_0113de3b,node,2286,23,63,134,255,-1,-1
2286,44b6_0113de3b,node,2287,23,31,253,113,-1,-1
2287,44b6_0113de3b,node,2288,23,0,89,62,-1,-1
2288,44b6_0113de3b,node,2289,23,10,218,68,-1,-1
2289,44b6_0113de3b,node,2290,23,42,78,173,-1,-1
2290,44b6_0113de3b,node,2291,23,47,110,187,-1,-1
2291,44b6_0113de3b,node,2292,23,34,109,142,-1,-1
2292,44b6_0113de3b,node,2293,23,5,199,53,-1,-1
2293,44b6_0113de3b,node,2294,23,56,255,193,-1,-1
2294,44b6_0113de3b,node,2295,23,31,222,112,-1,-1
2295,44b6_0113de3b,node,2296,23,20,204,89,-1,-1
2296,44b6_0113de3b,node,2297,23,61,143,236,-1,-1
2297,44b6_0113de3b,node,2298,23,8,255,57,-1,-1
2298,44b6_0113de3b,node,2299,23,55,222,193,-1,-1
2299,44b6_0113de3b,node,2300,23,55,53,235,-1,-1
2300,44b6_0113de3b,node,2301,23,57,225,207,-1,-1
2301,44b6_0113de3b,node,2302,23,63,248,227,-1,-1
2302,44b6_0113de3b,node,2303,23,52,21,233,-1,-1
2303,44b6_0113de3b,node,2304,23,50,106,202,-1,-1
2304,44b6_0113de3b,node,2305,23,62,182,233,-1,-1
2305,44b6_0113de3b,node,2306,23,15,187,77,-1,-1
2306,44b6_0113de3b,node,2307,23,50,218,175,-1,-1
2307,44b6_0113de3b,node,2308,23,60,76,252,-1,-1
2308,44b6_0113de3b,node,2309,23,1,69,66,-1,-1
2309,44b6_0113de3b,node,2310,23,34,210,157,-1,-1
2310,44b6_0113de3b,node,2311,23,58,224,243,-1,-1
2311,44b6_0113de3b,node,2312,23,16,46,118,-1,-1
2312,44b6_0113de3b,node,2313,23,41,50,185,-1,-1
2313,44b6_0113de3b,node,2314,23,35,63,159,-1,-1
2314,44b6_0113de3b,node,2315,23,0,122,62,-1,-1
2315,44b6_0113de3b,node,2316,23,39,171,137,-1,-1
2316,44b6_0113de3b,node,2317,23,47,23,216,-1,-1
2317,44b6_0113de3b,node,2318,23,8,103,76,-1,-1
2318,44b6_0113de3b,node,2319,23,37,235,168,-1,-1
2319,44b6_0113de3b,node,2320,23,2,237,41,-1,-1
2320,44b6_0113de3b,node,2321,23,19,255,107,-1,-1
2321,44b6_0113de3b,node,2322,23,41,230,201,-1,-1
2322,44b6_0113de3b,node,2323,23,18,220,107,-1,-1
2323,44b6_0113de3b,node,2324,23,10,219,48,-1,-1
2324,44b6_0113de3b,node,2325,23,23,139,150,-1,-1
2325,44b6_0113de3b,node,2326,23,14,135,126,-1,-1
2326,44b6_0113de3b,node,2327,23,0,94,100,-1,-1
2327,44b6_0113de3b,node,2328,23,42,255,202,-1,-1
2328,44b6_0113de3b,node,2329,23,35,201,209,-1,-1
2329,44b6_0113de3b,node,2330,23,0,48,57,-1,-1
2330,44b6_0113de3b,node,2331,23,15,245,137,-1,-1
2331,44b6_0113de3b,node,2332,23,22,111,177,-1,-1
2332,44b6_0113de3b,node,2333,23,33,141,195,-1,-1
2333,44b6_0113de3b,node,2334,23,5,206,89,-1,-1
2334,44b6_0113de3b,node,2335,23,11,59,171,-1,-1
2335,44b6_0113de3b,node,2336,23,46,255,244,-1,-1
2336,44b6_0113de3b,node,2337,23,38,99,245,-1,-1
2337,44b6_0113de3b,node,2338,24,58,39,255,-1,-1
2338,44b6_0113de3b,node,2339,24,63,166,234,-1,-1
2339,44b6_0113de3b,node,2340,24,24,88,118,-1,-1
2340,44b6_0113de3b,node,2341,24,40,232,141,-1,-1
2341,44b6_0113de3b,node,2342,24,55,139,212,-1,-1
2342,44b6_0113de3b,node,2343,24,37,197,140,-1,-1
2343,44b6_0113de3b,node,2344,24,7,23,95,-1,-1
2344,44b6_0113de3b,node,2345,24,36,34,177,-1,-1
2345,44b6_0113de3b,node,2346,24,48,80,194,-1,-1
2346,44b6_0113de3b,node,2347,24,29,74,130,-1,-1
2347,44b6_0113de3b,node,2348,24,4,157,53,-1,-1
2348,44b6_0113de3b,node,2349,24,18,165,90,-1,-1
2349,44b6_0113de3b,node,2350,24,29,49,149,-1,-1
2350,44b6_0113de3b,node,2351,24,39,147,147,-1,-1
2351,44b6_0113de3b,node,2352,24,28,115,125,-1,-1
2352,44b6_0113de3b,node,2353,24,40,96,166,-1,-1
2353,44b6_0113de3b,node,2354,24,43,32,193,-1,-1
2354,44b6_0113de3b,node,2355,24,63,208,238,-1,-1
2355,44b6_0113de3b,node,2356,24,25,0,155,-1,-1
2356,44b6_0113de3b,node,2357,24,45,0,221,-1,-1
2357,44b6_0113de3b,node,2358,24,47,200,171,-1,-1
2358,44b6_0113de3b,node,2359,24,53,56,223,-1,-1
2359,44b6_0113de3b,node,2360,24,7,45,97,-1,-1
2360,44b6_0113de3b,node,2361,24,60,92,240,-1,-1
2361,44b6_0113de3b,node,2362,24,54,163,201,-1,-1
2362,44b6_0113de3b,node,2363,24,31,7,170,-1,-1
2363,44b6_0113de3b,node,2364,24,47,131,184,-1,-1
2364,44b6_0113de3b,node,2365,24,15,71,100,-1,-1
2365,44b6_0113de3b,node,2366,24,28,144,122,-1,-1
2366,44b6_0113de3b,node,2367,24,20,132,101,-1,-1
2367,44b6_0113de3b,node,2368,24,20,110,109,-1,-1
2368,44b6_0113de3b,node,2369,24,57,104,223,-1,-1
2369,44b6_0113de3b,node,2370,24,6,200,56,-1,-1
2370,44b6_0113de3b,node,2371,24,51,255,178,-1,-1
2371,44b6_0113de3b,node,2372,24,54,193,199,-1,-1
2372,44b6_0113de3b,node,2373,24,14,141,84,-1,-1
2373,44b6_0113de3b,node,2374,24,19,16,139,-1,-1
2374,44b6_0113de3b,node,2375,24,33,255,117,-1,-1
2375,44b6_0113de3b,node,2376,24,25,228,94,-1,-1
2376,44b6_0113de3b,node,2377,24,2,182,47,-1,-1
2377,44b6_0113de3b,node,2378,24,0,101,54,-1,-1
2378,44b6_0113de3b,node,2379,24,11,217,69,-1,-1
2379,44b6_0113de3b,node,2380,24,43,79,177,-1,-1
2380,44b6_0113de3b,node,2381,24,49,113,191,-1,-1
2381,44b6_0113de3b,node,2382,24,43,124,170,-1,-1
2382,44b6_0113de3b,node,2383,24,61,77,255,-1,-1
2383,44b6_0113de3b,node,2384,24,31,68,148,-1,-1
2384,44b6_0113de3b,node,2385,24,63,145,236,-1,-1
2385,44b6_0113de3b,node,2386,24,32,224,115,-1,-1
2386,44b6_0113de3b,node,2387,24,50,107,204,-1,-1
2387,44b6_0113de3b,node,2388,24,17,188,80,-1,-1
2388,44b6_0113de3b,node,2389,24,35,111,146,-1,-1
2389,44b6_0113de3b,node,2390,24,53,0,245,-1,-1
2390,44b6_0113de3b,node,2391,24,63,185,235,-1,-1
2391,44b6_0113de3b,node,2392,24,22,204,91,-1,-1
2392,44b6_0113de3b,node,2393,24,35,188,123,-1,-1
2393,44b6_0113de3b,node,2394,24,2,87,68,-1,-1
2394,44b6_0113de3b,node,2395,24,56,56,242,-1,-1
2395,44b6_0113de3b,node,2396,24,56,223,194,-1,-1
2396,44b6_0113de3b,node,2397,24,53,21,237,-1,-1
2397,44b6_0113de3b,node,2398,24,50,221,175,-1,-1
2398,44b6_0113de3b,node,2399,24,57,225,207,-1,-1
2399,44b6_0113de3b,node,2400,24,11,182,67,-1,-1
2400,44b6_0113de3b,node,2401,24,19,46,122,-1,-1
2401,44b6_0113de3b,node,2402,24,2,67,70,-1,-1
2402,44b6_0113de3b,node,2403,24,63,135,255,-1,-1
2403,44b6_0113de3b,node,2404,24,2,122,66,-1,-1
2404,44b6_0113de3b,node,2405,24,8,68,82,-1,-1
2405,44b6_0113de3b,node,2406,24,10,103,80,-1,-1
2406,44b6_0113de3b,node,2407,24,3,239,43,-1,-1
2407,44b6_0113de3b,node,2408,24,33,2,208,-1,-1
2408,44b6_0113de3b,node,2409,24,14,91,96,-1,-1
2409,44b6_0113de3b,node,2410,24,43,52,190,-1,-1
2410,44b6_0113de3b,node,2411,24,42,233,203,-1,-1
2411,44b6_0113de3b,node,2412,24,48,26,221,-1,-1
2412,44b6_0113de3b,node,2413,24,63,255,227,-1,-1
2413,44b6_0113de3b,node,2414,24,24,200,125,-1,-1
2414,44b6_0113de3b,node,2415,24,40,171,140,-1,-1
2415,44b6_0113de3b,node,2416,24,16,137,126,-1,-1
2416,44b6_0113de3b,node,2417,24,42,255,148,-1,-1
2417,44b6_0113de3b,node,2418,24,13,255,101,-1,-1
2418,44b6_0113de3b,node,2419,24,18,255,71,-1,-1
2419,44b6_0113de3b,node,2420,24,38,238,169,-1,-1
2420,44b6_0113de3b,node,2421,24,11,220,50,-1,-1
2421,44b6_0113de3b,node,2422,24,19,223,111,-1,-1
2422,44b6_0113de3b,node,2423,24,0,32,74,-1,-1
2423,44b6_0113de3b,node,2424,24,0,47,58,-1,-1
2424,44b6_0113de3b,node,2425,24,25,141,153,-1,-1
2425,44b6_0113de3b,node,2426,24,16,159,125,-1,-1
2426,44b6_0113de3b,node,2427,24,6,204,122,-1,-1
2427,44b6_0113de3b,node,2428,24,17,250,139,-1,-1
2428,44b6_0113de3b,node,2429,24,35,203,207,-1,-1
2429,44b6_0113de3b,node,2430,24,34,144,204,-1,-1
2430,44b6_0113de3b,node,2431,24,22,112,177,-1,-1
2431,44b6_0113de3b,node,2432,24,12,53,173,-1,-1
2432,44b6_0113de3b,node,2433,24,23,35,208,-1,-1
2433,44b6_0113de3b,node,2434,24,23,181,171,-1,-1
2434,44b6_0113de3b,node,2435,24,47,255,246,-1,-1
2435,44b6_0113de3b,node,2436,24,39,104,246,-1,-1
2436,44b6_0113de3b,node,2437,25,63,168,238,-1,-1
2437,44b6_0113de3b,node,2438,25,41,233,146,-1,-1
2438,44b6_0113de3b,node,2439,25,8,26,100,-1,-1
2439,44b6_0113de3b,node,2440,25,39,199,149,-1,-1
2440,44b6_0113de3b,node,2441,25,25,90,123,-1,-1
2441,44b6_0113de3b,node,2442,25,0,100,58,-1,-1
2442,44b6_0113de3b,node,2443,25,37,34,182,-1,-1
2443,44b6_0113de3b,node,2444,25,5,158,57,-1,-1
2444,44b6_0113de3b,node,2445,25,29,117,131,-1,-1
2445,44b6_0113de3b,node,2446,25,0,36,77,-1,-1
2446,44b6_0113de3b,node,2447,25,49,84,200,-1,-1
2447,44b6_0113de3b,node,2448,25,30,76,136,-1,-1
2448,44b6_0113de3b,node,2449,25,41,151,156,-1,-1
2449,44b6_0113de3b,node,2450,25,19,168,95,-1,-1
2450,44b6_0113de3b,node,2451,25,29,52,150,-1,-1
2451,44b6_0113de3b,node,2452,25,9,48,102,-1,-1
2452,44b6_0113de3b,node,2453,25,56,140,218,-1,-1
2453,44b6_0113de3b,node,2454,25,15,72,103,-1,-1
2454,44b6_0113de3b,node,2455,25,45,34,199,-1,-1
2455,44b6_0113de3b,node,2456,25,8,12,108,-1,-1
2456,44b6_0113de3b,node,2457,25,55,166,207,-1,-1
2457,44b6_0113de3b,node,2458,25,47,203,176,-1,-1
2458,44b6_0113de3b,node,2459,25,42,95,171,-1,-1
2459,44b6_0113de3b,node,2460,25,60,91,244,-1,-1
2460,44b6_0113de3b,node,2461,25,32,8,175,-1,-1
2461,44b6_0113de3b,node,2462,25,46,0,227,-1,-1
2462,44b6_0113de3b,node,2463,25,54,58,232,-1,-1
2463,44b6_0113de3b,node,2464,25,37,48,176,-1,-1
2464,44b6_0113de3b,node,2465,25,21,109,114,-1,-1
2465,44b6_0113de3b,node,2466,25,25,228,97,-1,-1
2466,44b6_0113de3b,node,2467,25,52,255,182,-1,-1
2467,44b6_0113de3b,node,2468,25,15,24,134,-1,-1
2468,44b6_0113de3b,node,2469,25,58,106,228,-1,-1
2469,44b6_0113de3b,node,2470,25,21,19,146,-1,-1
2470,44b6_0113de3b,node,2471,25,35,0,188,-1,-1
2471,44b6_0113de3b,node,2472,25,21,133,106,-1,-1
2472,44b6_0113de3b,node,2473,25,12,218,74,-1,-1
2473,44b6_0113de3b,node,2474,25,2,184,50,-1,-1
2474,44b6_0113de3b,node,2475,25,48,136,192,-1,-1
2475,44b6_0113de3b,node,2476,25,7,202,59,-1,-1
2476,44b6_0113de3b,node,2477,25,54,196,203,-1,-1
2477,44b6_0113de3b,node,2478,25,26,1,162,-1,-1
2478,44b6_0113de3b,node,2479,25,34,255,122,-1,-1
2479,44b6_0113de3b,node,2480,25,15,141,89,-1,-1
2480,44b6_0113de3b,node,2481,25,29,144,127,-1,-1
2481,44b6_0113de3b,node,2482,25,49,116,195,-1,-1
2482,44b6_0113de3b,node,2483,25,33,223,121,-1,-1
2483,44b6_0113de3b,node,2484,25,43,127,177,-1,-1
2484,44b6_0113de3b,node,2485,25,63,147,241,-1,-1
2485,44b6_0113de3b,node,2486,25,36,112,153,-1,-1
2486,44b6_0113de3b,node,2487,25,51,109,210,-1,-1
2487,44b6_0113de3b,node,2488,25,57,57,250,-1,-1
2488,44b6_0113de3b,node,2489,25,32,69,153,-1,-1
2489,44b6_0113de3b,node,2490,25,23,205,97,-1,-1
2490,44b6_0113de3b,node,2491,25,58,227,213,-1,-1
2491,44b6_0113de3b,node,2492,25,63,185,237,-1,-1
2492,44b6_0113de3b,node,2493,25,36,186,130,-1,-1
2493,44b6_0113de3b,node,2494,25,56,223,199,-1,-1
2494,44b6_0113de3b,node,2495,25,51,226,180,-1,-1
2495,44b6_0113de3b,node,2496,25,54,22,242,-1,-1
2496,44b6_0113de3b,node,2497,25,63,209,242,-1,-1
2497,44b6_0113de3b,node,2498,25,48,38,255,-1,-1
2498,44b6_0113de3b,node,2499,25,55,78,224,-1,-1
2499,44b6_0113de3b,node,2500,25,62,75,255,-1,-1
2500,44b6_0113de3b,node,2501,25,17,189,85,-1,-1
2501,44b6_0113de3b,node,2502,25,3,70,75,-1,-1
2502,44b6_0113de3b,node,2503,25,9,71,87,-1,-1
2503,44b6_0113de3b,node,2504,25,13,186,72,-1,-1
2504,44b6_0113de3b,node,2505,25,54,0,252,-1,-1
2505,44b6_0113de3b,node,2506,25,49,26,228,-1,-1
2506,44b6_0113de3b,node,2507,25,35,214,168,-1,-1
2507,44b6_0113de3b,node,2508,25,44,53,193,-1,-1
2508,44b6_0113de3b,node,2509,25,58,225,242,-1,-1
2509,44b6_0113de3b,node,2510,25,36,83,155,-1,-1
2510,44b6_0113de3b,node,2511,25,11,106,85,-1,-1
2511,44b6_0113de3b,node,2512,25,43,238,208,-1,-1
2512,44b6_0113de3b,node,2513,25,20,52,128,-1,-1
2513,44b6_0113de3b,node,2514,25,15,93,100,-1,-1
2514,44b6_0113de3b,node,2515,25,33,163,131,-1,-1
2515,44b6_0113de3b,node,2516,25,4,241,47,-1,-1
2516,44b6_0113de3b,node,2517,25,2,123,69,-1,-1
2517,44b6_0113de3b,node,2518,25,24,202,130,-1,-1
2518,44b6_0113de3b,node,2519,25,40,170,146,-1,-1
2519,44b6_0113de3b,node,2520,25,34,6,213,-1,-1
2520,44b6_0113de3b,node,2521,25,22,255,113,-1,-1
2521,44b6_0113de3b,node,2522,25,38,239,170,-1,-1
2522,44b6_0113de3b,node,2523,25,12,219,55,-1,-1
2523,44b6_0113de3b,node,2524,25,9,119,113,-1,-1
2524,44b6_0113de3b,node,2525,25,49,164,188,-1,-1
2525,44b6_0113de3b,node,2526,25,20,224,119,-1,-1
2526,44b6_0113de3b,node,2527,25,26,140,158,-1,-1
2527,44b6_0113de3b,node,2528,25,3,97,108,-1,-1
2528,44b6_0113de3b,node,2529,25,18,255,144,-1,-1
2529,44b6_0113de3b,node,2530,25,17,161,128,-1,-1
2530,44b6_0113de3b,node,2531,25,6,206,125,-1,-1
2531,44b6_0113de3b,node,2532,25,63,255,232,-1,-1
2532,44b6_0113de3b,node,2533,25,30,75,182,-1,-1
2533,44b6_0113de3b,node,2534,25,9,210,95,-1,-1
2534,44b6_0113de3b,node,2535,25,61,245,255,-1,-1
2535,44b6_0113de3b,node,2536,25,23,112,184,-1,-1
2536,44b6_0113de3b,node,2537,25,13,55,178,-1,-1
2537,44b6_0113de3b,node,2538,25,35,208,211,-1,-1
2538,44b6_0113de3b,node,2539,25,25,186,177,-1,-1
2539,44b6_0113de3b,node,2540,25,38,60,255,-1,-1
2540,44b6_0113de3b,node,2541,25,24,38,212,-1,-1
2541,44b6_0113de3b,node,2542,25,0,255,102,-1,-1
2542,44b6_0113de3b,node,2543,25,39,109,250,-1,-1
2543,44b6_0113de3b,node,2544,26,25,92,126,-1,-1
2544,44b6_0113de3b,node,2545,26,41,232,148,-1,-1
2545,44b6_0113de3b,node,2546,26,0,36,82,-1,-1
2546,44b6_0113de3b,node,2547,26,9,27,103,-1,-1
2547,44b6_0113de3b,node,2548,26,39,197,150,-1,-1
2548,44b6_0113de3b,node,2549,26,25,178,106,-1,-1
2549,44b6_0113de3b,node,2550,26,30,53,154,-1,-1
2550,44b6_0113de3b,node,2551,26,6,160,60,-1,-1
2551,44b6_0113de3b,node,2552,26,38,33,183,-1,-1
2552,44b6_0113de3b,node,2553,26,30,76,137,-1,-1
2553,44b6_0113de3b,node,2554,26,63,167,242,-1,-1
2554,44b6_0113de3b,node,2555,26,55,138,218,-1,-1
2555,44b6_0113de3b,node,2556,26,29,116,132,-1,-1
2556,44b6_0113de3b,node,2557,26,41,152,158,-1,-1
2557,44b6_0113de3b,node,2558,26,15,73,105,-1,-1
2558,44b6_0113de3b,node,2559,26,9,14,109,-1,-1
2559,44b6_0113de3b,node,2560,26,26,231,98,-1,-1
2560,44b6_0113de3b,node,2561,26,42,97,173,-1,-1
2561,44b6_0113de3b,node,2562,26,45,34,200,-1,-1
2562,44b6_0113de3b,node,2563,26,10,51,102,-1,-1
2563,44b6_0113de3b,node,2564,26,33,8,177,-1,-1
2564,44b6_0113de3b,node,2565,26,21,19,148,-1,-1
2565,44b6_0113de3b,node,2566,26,36,0,190,-1,-1
2566,44b6_0113de3b,node,2567,26,0,243,39,-1,-1
2567,44b6_0113de3b,node,2568,26,49,82,202,-1,-1
2568,44b6_0113de3b,node,2569,26,46,0,227,-1,-1
2569,44b6_0113de3b,node,2570,26,38,53,181,-1,-1
2570,44b6_0113de3b,node,2571,26,1,99,60,-1,-1
2571,44b6_0113de3b,node,2572,26,49,204,182,-1,-1
2572,44b6_0113de3b,node,2573,26,21,110,114,-1,-1
2573,44b6_0113de3b,node,2574,26,35,255,126,-1,-1
2574,44b6_0113de3b,node,2575,26,22,137,108,-1,-1
2575,44b6_0113de3b,node,2576,26,54,57,237,-1,-1
2576,44b6_0113de3b,node,2577,26,55,167,211,-1,-1
2577,44b6_0113de3b,node,2578,26,61,93,247,-1,-1
2578,44b6_0113de3b,node,2579,26,7,200,59,-1,-1
2579,44b6_0113de3b,node,2580,26,3,183,53,-1,-1
2580,44b6_0113de3b,node,2581,26,30,144,130,-1,-1
2581,44b6_0113de3b,node,2582,26,58,109,232,-1,-1
2582,44b6_0113de3b,node,2583,26,49,137,194,-1,-1
2583,44b6_0113de3b,node,2584,26,16,143,90,-1,-1
2584,44b6_0113de3b,node,2585,26,33,224,121,-1,-1
2585,44b6_0113de3b,node,2586,26,52,255,185,-1,-1
2586,44b6_0113de3b,node,2587,26,12,214,73,-1,-1
2587,44b6_0113de3b,node,2588,26,57,59,255,-1,-1
2588,44b6_0113de3b,node,2589,26,33,71,157,-1,-1
2589,44b6_0113de3b,node,2590,26,0,17,86,-1,-1
2590,44b6_0113de3b,node,2591,26,44,127,179,-1,-1
2591,44b6_0113de3b,node,2592,26,5,90,75,-1,-1
2592,44b6_0113de3b,node,2593,26,23,205,97,-1,-1
2593,44b6_0113de3b,node,2594,26,0,149,44,-1,-1
2594,44b6_0113de3b,node,2595,26,55,196,208,-1,-1
2595,44b6_0113de3b,node,2596,26,49,116,196,-1,-1
2596,44b6_0113de3b,node,2597,26,4,67,77,-1,-1
2597,44b6_0113de3b,node,2598,26,63,150,246,-1,-1
2598,44b6_0113de3b,node,2599,26,18,189,85,-1,-1
2599,44b6_0113de3b,node,2600,26,54,20,245,-1,-1
2600,44b6_0113de3b,node,2601,26,37,112,156,-1,-1
2601,44b6_0113de3b,node,2602,26,51,110,211,-1,-1
2602,44b6_0113de3b,node,2603,26,36,187,130,-1,-1
2603,44b6_0113de3b,node,2604,26,51,226,181,-1,-1
2604,44b6_0113de3b,node,2605,26,59,227,216,-1,-1
2605,44b6_0113de3b,node,2606,26,56,80,227,-1,-1
2606,44b6_0113de3b,node,2607,26,56,222,200,-1,-1
2607,44b6_0113de3b,node,2608,26,12,106,85,-1,-1
2608,44b6_0113de3b,node,2609,26,49,25,231,-1,-1
2609,44b6_0113de3b,node,2610,26,20,52,127,-1,-1
2610,44b6_0113de3b,node,2611,26,16,95,102,-1,-1
2611,44b6_0113de3b,node,2612,26,34,162,132,-1,-1
2612,44b6_0113de3b,node,2613,26,63,184,239,-1,-1
2613,44b6_0113de3b,node,2614,26,4,123,72,-1,-1
2614,44b6_0113de3b,node,2615,26,17,121,97,-1,-1
2615,44b6_0113de3b,node,2616,26,10,88,140,-1,-1
2616,44b6_0113de3b,node,2617,26,34,208,130,-1,-1
2617,44b6_0113de3b,node,2618,26,58,226,244,-1,-1
2618,44b6_0113de3b,node,2619,26,17,136,128,-1,-1
2619,44b6_0113de3b,node,2620,26,36,210,168,-1,-1
2620,44b6_0113de3b,node,2621,26,41,170,149,-1,-1
2621,44b6_0113de3b,node,2622,26,54,0,255,-1,-1
2622,44b6_0113de3b,node,2623,26,14,255,105,-1,-1
2623,44b6_0113de3b,node,2624,26,38,239,170,-1,-1
2624,44b6_0113de3b,node,2625,26,1,50,63,-1,-1
2625,44b6_0113de3b,node,2626,26,59,193,255,-1,-1
2626,44b6_0113de3b,node,2627,26,63,76,255,-1,-1
2627,44b6_0113de3b,node,2628,26,20,224,119,-1,-1
2628,44b6_0113de3b,node,2629,26,12,219,55,-1,-1
2629,44b6_0113de3b,node,2630,26,42,238,208,-1,-1
2630,44b6_0113de3b,node,2631,26,50,166,192,-1,-1
2631,44b6_0113de3b,node,2632,26,49,38,255,-1,-1
2632,44b6_0113de3b,node,2633,26,63,208,244,-1,-1
2633,44b6_0113de3b,node,2634,26,7,208,127,-1,-1
2634,44b6_0113de3b,node,2635,26,17,160,126,-1,-1
2635,44b6_0113de3b,node,2636,26,0,200,89,-1,-1
2636,44b6_0113de3b,node,2637,26,19,248,148,-1,-1
2637,44b6_0113de3b,node,2638,26,22,179,142,-1,-1
2638,44b6_0113de3b,node,2639,26,29,73,183,-1,-1
2639,44b6_0113de3b,node,2640,26,4,226,93,-1,-1
2640,44b6_0113de3b,node,2641,26,63,255,233,-1,-1
2641,44b6_0113de3b,node,2642,26,0,255,106,-1,-1
2642,44b6_0113de3b,node,2643,26,36,204,219,-1,-1
2643,44b6_0113de3b,node,2644,26,26,188,179,-1,-1
2644,44b6_0113de3b,node,2645,26,14,58,183,-1,-1
2645,44b6_0113de3b,node,2646,26,20,104,184,-1,-1
2646,44b6_0113de3b,node,2647,26,24,125,187,-1,-1
2647,44b6_0113de3b,node,2648,26,40,112,255,-1,-1
2648,44b6_0113de3b,node,2649,26,0,54,146,-1,-1
2649,44b6_0113de3b,node,2650,26,29,0,243,-1,-1
2650,44b6_0113de3b,node,2651,27,43,233,152,-1,-1
2651,44b6_0113de3b,node,2652,27,38,0,193,-1,-1
2652,44b6_0113de3b,node,2653,27,27,91,129,-1,-1
2653,44b6_0113de3b,node,2654,27,40,197,152,-1,-1
2654,44b6_0113de3b,node,2655,27,3,35,87,-1,-1
2655,44b6_0113de3b,node,2656,27,39,34,185,-1,-1
2656,44b6_0113de3b,node,2657,27,31,50,154,-1,-1
2657,44b6_0113de3b,node,2658,27,26,181,108,-1,-1
2658,44b6_0113de3b,node,2659,27,8,164,63,-1,-1
2659,44b6_0113de3b,node,2660,27,31,75,139,-1,-1
2660,44b6_0113de3b,node,2661,27,17,72,109,-1,-1
2661,44b6_0113de3b,node,2662,27,61,95,255,-1,-1
2662,44b6_0113de3b,node,2663,27,31,118,137,-1,-1
2663,44b6_0113de3b,node,2664,27,43,156,165,-1,-1
2664,44b6_0113de3b,node,2665,27,56,137,222,-1,-1
2665,44b6_0113de3b,node,2666,27,11,29,107,-1,-1
2666,44b6_0113de3b,node,2667,27,23,18,150,-1,-1
2667,44b6_0113de3b,node,2668,27,50,82,207,-1,-1
2668,44b6_0113de3b,node,2669,27,25,138,114,-1,-1
2669,44b6_0113de3b,node,2670,27,4,97,63,-1,-1
2670,44b6_0113de3b,node,2671,27,43,97,178,-1,-1
2671,44b6_0113de3b,node,2672,27,47,0,234,-1,-1
2672,44b6_0113de3b,node,2673,27,10,13,113,-1,-1
2673,44b6_0113de3b,node,2674,27,40,54,186,-1,-1
2674,44b6_0113de3b,node,2675,27,27,235,100,-1,-1
2675,44b6_0113de3b,node,2676,27,46,34,205,-1,-1
2676,44b6_0113de3b,node,2677,27,50,204,185,-1,-1
2677,44b6_0113de3b,node,2678,27,12,51,104,-1,-1
2678,44b6_0113de3b,node,2679,27,5,182,54,-1,-1
2679,44b6_0113de3b,node,2680,27,57,167,215,-1,-1
2680,44b6_0113de3b,node,2681,27,1,242,40,-1,-1
2681,44b6_0113de3b,node,2682,27,0,113,63,-1,-1
2682,44b6_0113de3b,node,2683,27,56,57,242,-1,-1
2683,44b6_0113de3b,node,2684,27,0,146,46,-1,-1
2684,44b6_0113de3b,node,2685,27,17,141,95,-1,-1
2685,44b6_0113de3b,node,2686,27,58,108,234,-1,-1
2686,44b6_0113de3b,node,2687,27,32,146,134,-1,-1
2687,44b6_0113de3b,node,2688,27,8,202,60,-1,-1
2688,44b6_0113de3b,node,2689,27,53,255,188,-1,-1
2689,44b6_0113de3b,node,2690,27,50,137,198,-1,-1
2690,44b6_0113de3b,node,2691,27,0,53,73,-1,-1
2691,44b6_0113de3b,node,2692,27,23,109,118,-1,-1
2692,44b6_0113de3b,node,2693,27,58,57,255,-1,-1
2693,44b6_0113de3b,node,2694,27,35,69,158,-1,-1
2694,44b6_0113de3b,node,2695,27,1,74,72,-1,-1
